1116 1116 1116 1116 1116 1120 1114 1113 1112 661 661 661 661 661 661 661 661 661 1116 1118 1111 1113 1115 1114
1051 1048 1051 1048 1049 1043 1042 1048 1046 1047 1298 1298 1046 1248 1248 1248 1043 1047 1047 1048 1047 1051 1050 1046
1701 1700 1698 1698 1698 1698 1693 1696 1647 1647 1647 1648 1697 1697 1697 1697 1698 1696 1694 1694 1698 1695 1693 1702
2176 2171 2173 2171 2172 2176 2172 2174 2174 2372 2177 2176 2172 2171 2220 2372 2372 2372 2173 2176 2179 2178 2175 2179
1647 1643 1644 1547 1650 1650 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1648 1651 1646
2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2202 1949 1949 1949 2199 2199 2199 2199 2199 2200
1747 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1749 1746 1649 1746 1899 1899 1748 1748 1748 1751 1747
1997 1997 1997 1997 1997 1997 1997 1997 1890 1890 1950 1997 1997 1997 1997 1997 1997 1997 1947 1947 1947 1947 1948 1943
346 346 340 341 344 1544 1544 1544 1544 1595 1595 1595 1595 1595 1595 1595 1595 338 343 343 343 347 345 342
2494 2491 2490 2492 2492 2492 2491 2491 2491 2491 2492 2492 2496 2491 2489 2492 2492 2492 2492 2492 2492 2492 2492 2490
2048 2048 2048 2048 2048 2048 2048 2048 2048 2045 2044 2052 1598 2046 2051 2044 2048 2048 2048 2048 2048 2048 2048 2046
2049 2049 2049 2049 2049 2049 2049 2049 1152 2099 2049 2049 1146 1149 1149 1149 1149 1149 1149 1149 1149 1149 1149 1150
2297 2097 2394 2348 2348 2402 2394 2397 2398 2345 2401 2394 2402 2396 2399 2399 2399 2399 2399 2399 2399 2399 2399 2396
1548 1548 1548 1548 1548 1548 1498 1498 1498 1498 1498 1498 1498 1498 1498 1545 1548 1548 1548 1548 1548 1548 1548 1543
1698 1698 1698 1698 1698 1698 1702 1702 1693 1849 1849 1849 1849 1849 1849 1849 1698 1694 1693 1700 1698 1698 1698 1701
2046 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2051 1949 1949 2045 2047 2047 2042 2045 2042 2050
1898 1898 1898 1898 1898 1898 1898 1849 1646 1646 1646 1646 1646 1646 1646 1646 1646 1646 1852 1850 1845 1849 1846 1845
1647 1647 1647 1647 1647 1647 1647 1898 1893 1898 1797 1797 1797 1797 1797 1797 1797 1797 1900 1897 1897 1897 1897 1894
1589 1589 1589 1589 1589 1589 1589 1585 1791 1791 1584 1589 1589 1791 1791 1791 1791 1585 1586 1589 1591 1589 1589 1592
1899 1899 1897 1896 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1795 1795 1899 1896 1897 1897 1897 1897 1892
1646 1646 1646 1646 1646 1646 1646 1646 1645 1650 1648 1647 1597 1597 1597 1597 1597 1597 1597 1643 1646 1646 1643 1642
1149 1149 1149 1149 1149 1149 1149 1145 1151 1298 1148 1153 1149 1144 1547 1547 1145 1147 1145 1147 1149 1153 1148 1147
2297 2297 2297 2297 2297 2297 2297 2299 2198 2297 2297 2297 2297 2297 2297 2297 2297 2297 2297 2297 2297 2297 2297 2293
1595 1595 1595 1595 1595 1595 1540 1547 1547 1547 1547 1547 1542 1595 1547 1547 1547 1547 1543 1539 1544 1543 1544 1544
391 843 843 843 843 390 491 491 491 491 491 491 491 491 491 491 491 491 491 396 389 394 394 390
2149 2149 2149 2149 2149 2149 2149 2149 2149 2148 2144 1849 1849 1849 1849 1849 1849 1849 2146 2149 2149 2149 2149 2146
1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1945 1945 1896 1896 1896 1896 1896 1900 1892 1900 1893 1898 1894
2098 2097 2097 2097 2097 2097 2097 2095 2101 2102 2094 2098 2101 2095 2094 2101 2093 2099 2102 1948 1948 2102 2098 2099
1647 1647 1647 1647 1647 1647 1647 1647 1649 1645 1042 1042 1042 1042 1647 1643 1647 1647 1647 1647 1647 1647 1648 1643
1948 1942 1943 1945 1944 1996 1996 1948 1941 2048 2048 2048 2048 1946 1946 1949 1946 1949 1946 1946 1946 1946 1946 1949
446 446 446 446 446 446 446 446 446 446 446 446 441 445 450 450 696 696 446 446 446 446 446 446
1551 1545 1545 1597 1546 1548 1547 1547 1543 1545 1549 1546 1545 1542 1548 1548 1698 1546 1545 1299 1548 1548 1547 1546
1546 1547 1547 1549 1544 1550 1348 1348 1348 1348 1348 1348 1348 1348 1543 1549 1550 1545 1550 1547 1550 1542 1546 1542
446 446 446 446 446 446 446 446 446 446 446 446 446 446 446 449 445 547 441 446 446 446 446 441
696 547 547 547 547 394 398 395 392 696 696 391 394 392 398 446 446 395 394 394 394 394 397 397
489 494 494 491 491 491 491 491 491 491 493 543 543 543 543 543 543 543 543 543 491 490 495 493
1893 1893 1896 1895 1901 1902 1896 1898 1898 1948 1948 1901 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1895
1846 1846 1846 1846 1846 1846 1846 1843 1843 1846 1844 1841 1791 1850 1846 1846 1846 1846 1846 1846 1850 1849 1844 1843
1897 1897 1897 1897 1897 1897 1893 1847 1847 1847 1899 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1901
1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1649 1646 1651 1651 2395 1650 1646 1649 1647 1648
1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1548 1544 1749 1548 1549 1547 1547 1547 1547 1547 1550
293 294 294 294 294 92 92 290 298 289 296 294 294 294 296 440 293 295 290 294 294 294 294 297
1544 1544 1544 1544 1544 1544 1544 1544 1544 1544 1547 1540 1543 1548 1540 1849 1849 1547 1548 1544 1548 1542 1547 1546
2098 2098 2098 2098 2098 2098 2098 2098 2095 2096 1947 2101 2095 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2099
1597 1598 1597 1596 1592 1600 1599 1547 1547 1599 1599 1597 1597 1646 1595 1597 1593 1597 1597 1597 1597 1594 1594 1593
2448 2448 2448 2448 2448 2448 2448 2148 2148 2446 2451 2446 393 393 2448 2448 2444 2049 2049 2049 2448 2448 2448 2452
1843 1843 1843 1843 1843 1843 1842 1844 1645 1841 1996 1996 1846 1645 1645 1845 1843 1843 1845 1847 1846 1847 1838 1847
491 491 491 491 491 491 491 491 491 491 491 491 491 488 487 391 391 391 391 495 490 491 494 490
394 394 394 389 543 543 543 543 393 393 393 393 393 393 393 393 393 393 393 393 391 389 393 395
1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1693 1699 1797 1797 1696 1693 1695 1799 1699 1697 1697 1700 1697 1692
1897 1897 1897 1897 1897 1897 1897 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1893 1894 1894 1895 1900 1897 1900
1898 1898 1898 1898 1898 1897 1901 1948 1898 1900 1898 1898 1898 1898 1948 1895 1899 1895 1897 1898 1898 1895 1897 1894
1946 1943 1896 1896 1896 1896 1946 1946 1942 1943 1950 1948 1943 1943 1896 1941 1942 1946 1946 1946 1946 1946 1941 1942
446 547 547 547 547 547 547 547 547 544 544 545 446 547 696 696 544 549 542 550 551 547 547 550
547 547 547 547 547 547 547 550 545 446 545 545 547 547 547 547 547 547 547 547 547 547 547 550
1151 1145 1149 1149 1149 1149 1150 1145 1151 1144 1151 1152 1153 1150 1145 1150 1699 1145 1149 1146 1144 1149 1151 1149
1548 1545 1545 1545 1545 1545 1545 1545 1545 1545 1545 1543 1542 1496 1496 1544 1541 1546 1546 1546 1546 1546 1545 1546
2426 2424 2429 2424 2423 2426 2430 2430 2227 2227 2428 2227 2227 2227 2227 2227 2227 2227 2227 2227 2423 2428 2428 2428
2297 2290 2293 2293 2293 2293 2293 2293 2293 2293 2293 2293 2293 2293 2293 2295 2292 2291 2292 1996 2292 2293 2293 2294
1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1949 1949 1949 1898 1899
1545 1545 1545 1545 1545 1545 1545 1545 1545 1545 1545 1545 1545 1545 1545 1545 1543 1540 1548 1749 1548 1545 1545 1548
1500 1649 1649 1649 1649 1649 1649 1649 1649 1649 1649 1494 1501 1500 1496 1500 1749 1749 1999 1497 1501 1498 1498 1500
1646 1642 1651 1647 1650 1649 1642 1645 1648 1650 1647 1647 1647 1647 1647 1647 1647 1647 1651 1698 1647 1647 1647 1648
1899 1899 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1650 1898 1898 1645 1647 1647 1644
1498 1498 1498 1498 1498 1498 1498 1498 1498 1500 1498 1547 1500 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1497
1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1696 1697 1696 1699 1698 1698 1698 1698 1698 1695 1697 1697 1701
1849 1849 1849 1849 1949 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1949 1948 1951 1953 1949 1949 1951 1947 1946
449 442 447 547 547 547 444 449 447 446 446 446 446 446 446 446 446 446 441 547 446 443 444 441
1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1891 1891 1892 1846 1891 1946 1893 1896 1896 1896 1892 1894
1298 1295 1298 1301 1296 1046 1297 1445 1445 1445 1445 1445 1445 1445 1445 1293 1296 1297 1297 1298 1298 1300 1301 1295
1447 1447 1447 1447 1447 1693 1347 1698 1702 1696 1702 1693 1702 1694 1698 1498 1699 1697 1698 1698 1700 1701 1698 1693
1795 1795 1795 1795 1795 1795 1792 1792 1796 1544 1544 1798 1790 1795 1795 1795 1795 1795 1795 1795 1795 1795 1791 1799
1542 1547 1547 1547 1547 1547 1547 1550 1549 1550 1498 1498 1546 1549 1547 1547 1547 1543 1498 1545 1547 1547 1545 1544
2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2099 1899 1899 1899 2096 2101 2101 2097 2097 2096 2096
1648 1648 1648 1648 1648 1648 1648 1648 1650 1650 1897 1897 1652 1650 1648 1648 1650 1648 1648 1648 1648 1648 1648 1645
1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1547 1547 1799 1795 1799 1597 1597 1796 1749 1801 1799 1798 1796 1802
1698 1698 1698 1698 1698 1698 1701 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1698 1698 1698 1698 1698 1693
491 491 491 491 491 491 491 491 491 389 393 391 387 393 388 491 491 491 491 491 392 391 391 395
1591 1589 1591 1592 1587 1585 1592 1791 1791 1589 1589 1589 1589 1791 1791 1791 1791 1791 1589 1589 1589 1589 1589 1585
1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 652 652 644 652 649 1199 1199 651 646 649 644
1897 1896 1896 1896 1896 1896 1896 1896 1896 1946 1896 1899 1895 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1900
1945 1897 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1891 1900 1899 1895 1896 1896 1896 1895 1896
2048 2048 1998 1998 1998 1998 1998 1996 2002 2002 1646 1646 1647 1996 1996 2002 1947 1999 1998 1998 1998 1998 1998 1994
1948 1948 1948 1948 1948 1948 1849 1847 1847 1847 1847 1847 1948 1948 1948 1948 1849 1847 1847 1847 1847 1847 1849 1843
1846 1849 1849 1849 1849 1849 1852 1848 1899 1850 1853 1849 1847 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1848
2227 2432 2432 2432 2078 2083 2227 2227 2075 2079 2079 2079 2079 2079 2079 2079 2079 2079 2079 2079 2079 2079 2079 2079
1545 1552 1549 2097 2097 2097 2097 2097 2097 2097 1548 1548 1548 1548 1548 1548 1548 1548 2395 1543 1548 1548 1548 1549
2196 2196 2196 2196 2196 2196 2196 2196 2193 1897 1897 1897 1897 1897 2198 2191 2195 2199 2196 2196 2193 2200 2191 2192
1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1895 2047 2047 2047 2047 2047 2047 1896 1896 1896 1896 1895
1799 1799 1953 2194 2194 2194 2194 2194 2194 2194 2194 2194 2194 1951 2293 1953 1948 1953 1944 1951 2288 1947 1949 1950
1845 1845 1838 1847 1847 1847 1843 1843 1843 1843 1843 1843 1843 1843 1843 1844 1842 1795 1842 1843 1845 1842 1843 1846
2150 2147 2147 2147 2147 2147 2147 2143 2144 1897 1897 1897 1897 1897 1897 1897 1897 2151 2147 2147 2147 2144 2149 2142
2045 2045 2045 2051 2047 2047 2047 2047 2047 2043 2044 2043 2043 2047 2297 2297 2297 2050 2043 2045 2047 2047 2047 2050
1645 1645 1645 1645 1645 1645 1645 1645 1645 1645 1645 1645 1645 1700 1544 1544 1544 1700 1696 1698 1698 1698 1694 1696
1498 1498 1498 1498 1493 1499 1497 1497 1497 1497 1497 1497 1497 1497 1501 1493 1500 1498 1498 1498 1498 1498 1498 1502
1849 1848 1853 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 1849 1849 1849 1849 1849 1849 1849 1849 1849 1853
554 907 907 907 907 907 907 551 554 554 554 554 556 556 907 907 907 550 554 554 554 554 554 555
487 494 492 490 490 491 491 543 543 493 495 491 491 491 491 491 491 491 491 491 490 493 495 492
1821 1776 1776 1827 1730 1730 1730 1730 1825 1822 1776 1776 1823 1730 1730 1821 1826 1826 1826 1826 1826 1826 1828 1821
1850 1849 1849 1849 1849 1849 1849 1851 1899 1899 1899 1899 1899 1899 1899 1899 1849 1849 1849 1849 1849 1849 1849 1852
1548 1548 1548 1548 1548 1548 1548 1548 1543 1551 1548 1551 1599 1548 1549 1547 1548 1548 1548 1548 1548 1548 1548 1544
1798 1802 1797 1797 1797 1797 1797 1799 1797 1849 1849 1849 1794 1949 1949 1899 1899 1899 1797 1799 1799 1799 1799 1796
1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1898 1799 1897 1895 2096 1899 1897 1897 1893
1547 1547 1547 1547 1547 1545 1551 1749 1749 1543 1544 1550 1699 1699 1699 1546 1550 1749 1547 1546 1548 1548 1544 1543
1895 1895 1898 1902 1900 1948 1898 1898 1898 1898 1898 1898 1898 1898 1898 1896 1900 1894 1895 1949 1949 1898 1898 1899
1948 1948 1948 1948 1948 1948 1948 1948 1948 1951 1946 1798 1798 1798 1798 1943 1950 1950 1944 1946 1948 1948 1948 1947
1645 1645 1645 1645 1645 1645 1645 1645 1544 1544 1644 1641 1645 1645 1645 1645 1645 1645 1645 1645 1645 1645 1641 1646
551 547 547 547 547 547 547 547 547 547 547 547 547 547 547 547 547 546 551 446 446 547 544 549
1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1649 1647 1642 1897 1646 1649 1647 1643
1644 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1649 1640 1647 1645 1648 1647 1646 1645 1647 1644
2050 2047 1647 1647 1647 1647 2044 2051 1946 1946 1946 1946 1946 1946 1946 2046 2050 2053 2049 2049 2052 2052 2044 2047
389 491 491 491 491 843 843 843 843 843 843 843 843 843 843 843 843 843 843 391 396 393 388 393
1796 1747 1747 1796 1797 1797 1797 1797 1797 1797 1797 1797 1747 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1792
1699 1699 1699 1699 1699 1699 1695 1698 1646 1646 1646 1646 1646 1646 1647 1647 1647 1647 1694 1699 1699 1699 1699 1699
387 388 491 391 543 390 491 491 491 491 491 491 491 491 491 491 491 491 491 491 391 391 388 394
1795 1795 1795 1795 1795 1795 1795 1797 1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1799 1795 1795 1795 1795 1790
1248 1248 1248 1248 1248 1248 1248 1248 1248 1248 1848 1851 1843 1797 1797 1797 1847 1852 1843 1848 1848 1849 1851 1851
1898 1948 1948 1948 1948 1946 1951 1945 1898 1898 1898 1898 1898 1898 1898 1898 1898 1945 1951 1948 1946 1951 1952 1944
394 394 394 394 394 388 387 393 491 491 491 491 491 491 491 491 391 391 391 391 391 391 387 388
1747 1747 1747 1745 1847 1847 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1751 1742
1948 1948 1951 1998 1949 1948 1948 1948 1945 1949 1948 1947 1948 1946 1898 1898 1898 1948 1948 1948 1948 1948 1951 1945
1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1896 1949 1898 1898 1898 1899
1891 1996 1898 1899 1891 1899 1896 1896 1896 1896 1896 1895 1899 1996 1996 1996 1996 1996 1996 1996 1893 1895 1896 1891
1795 1796 1792 1795 1797 1792 1843 1843 1843 1843 1790 1794 1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1799
1894 1900 1903 1895 1897 1897 1897 1897 1897 1897 1897 1898 1895 1896 1847 1847 1847 1847 1897 1897 1899 1899 1899 1900
1849 1849 1849 1849 1849 1849 1849 1849 1852 1749 1853 1849 1852 1849 1849 1847 2098 2098 1848 1849 1849 1849 1849 1848
1645 1645 1645 1645 1645 1645 1645 1645 2049 2046 2049 2050 2098 2051 1948 2050 2051 2049 2048 2044 2045 2047 2049 2047
1849 1849 1849 1849 1849 1849 1849 1849 1849 1845 1850 1851 1851 1498 1498 1498 1849 1847 1849 1849 1849 1853 1850 1844
1597 1597 1597 1597 1597 1597 1597 1597 1597 1642 2147 1644 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1648 1651
1951 1996 1945 1949 1949 1996 1950 1896 1896 1896 1943 1943 1943 1945 1896 1896 1896 1950 1947 1947 1948 1951 1942 1951
2147 2147 2147 2147 2147 2147 2147 2147 2147 2095 1897 1897 2100 1947 1947 1947 1947 1947 1947 1947 2097 2100 2097 2093
2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 1898 1894 1900 1999 1894 1895 1899 1895 1901
546 544 546 547 543 539 539 542 543 544 544 393 539 541 540 543 542 393 393 543 543 538 542 539
1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1890 1890 1840 1845 1840 1843 1843 1843 1843 1843 1840
1545 1545 1545 1545 1545 1545 1545 1545 1545 1545 1545 1545 1445 1445 1897 1545 1895 1898 1901 1897 1897 1896 1892 1897
1331 1331 1331 1331 1331 1331 1331 1331 1329 1332 1334 976 976 976 976 976 976 976 1328 1331 1331 1331 1331 1326
1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1696 1696 1645 1645 1645 1645 1645 1645 1700 1701 1700 1697 1694 1701
1944 1947 1949 1847 1847 1847 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1946 1943
1146 1297 1297 1297 1297 1297 1297 1297 1297 1297 1297 1297 1297 1297 1297 1297 1297 1297 1297 1297 1146 1146 1297 1295
1795 1795 1393 1393 1796 1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1796 1793 1798 1790 1795 1798
1944 1944 1950 1948 1948 1947 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1948 1948 1946 1948 1945 1946
1496 1495 1497 1493 1501 1500 1498 1498 1501 1494 1548 1548 1548 1548 1548 1548 1548 1548 1548 1498 1498 1497 1494 1501
1899 1899 1893 1946 1946 1946 1946 1894 1901 1902 1447 1447 1447 1447 1447 1447 1447 1447 1447 1946 1946 1898 1898 1898
1594 1590 1596 1595 1593 1593 1595 1595 1595 1595 1595 1595 1596 1599 1592 1595 1595 1595 1594 1591 1590 1599 1596 1599
1949 1952 1949 1548 1548 1548 1548 1548 1953 1949 1498 1498 1498 1498 1953 1953 1946 1946 1798 1798 1949 1949 1951 1951
799 799 799 799 799 849 799 800 796 1647 1647 1647 1849 1849 797 1547 796 803 798 800 799 799 799 803
1699 1699 1699 1196 1199 1195 1199 1195 1749 1749 1749 1749 1749 1749 1749 1201 1194 1199 1199 1199 1203 1203 1197 1202
1297 1297 1297 1297 1297 1297 1294 1298 1301 1149 1295 1295 1297 1297 1297 1297 1297 1297 1297 1297 1297 1297 1294 1299
1597 1597 1597 1601 1647 1647 1647 1647 1647 1647 1647 1600 1600 1592 1597 1597 1597 1597 1597 1596 1593 1599 1598 1600
1640 1645 1645 1645 1645 1645 1645 1645 1645 1645 1645 1648 1647 1644 1544 1544 1544 1646 1645 1645 1645 1643 1646 1648
1795 1801 1794 1802 1797 1799 1796 1798 1794 2049 2049 1802 1999 1802 1796 1802 1802 1802 1801 1797 1799 1799 1799 1803
1297 1297 1297 1297 1297 1297 1297 1297 1297 1297 1297 1297 1146 1146 1297 1299 1292 1297 1297 1297 1297 1297 1297 1294
1549 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1498 1548 1547 1550
1895 1896 1898 2097 1897 1895 2197 2197 2197 2197 2197 2197 2197 2197 1898 1899 1897 1897 1899 1901 1894 1896 1894 1896
2147 2147 2147 2147 2145 2151 2150 2142 2197 2197 2197 2197 2197 2197 2197 2197 2197 2150 2147 2147 2147 2147 2146 2148
2198 2201 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2197 2194 2195 2148 2148 2148 2199 2198 2198 2194 2200 2200
1597 1599 1593 1593 1598 1597 1601 1597 1646 1646 1647 1647 1647 1647 1647 1647 1647 1647 1647 1601 1597 1597 1597 1597
1600 1603 1594 1603 1599 1603 1599 1599 1498 1498 1602 1601 1601 1602 1599 1599 1599 1599 1599 1599 1599 1599 1599 1594
1595 1595 1595 1595 1595 1595 1595 1597 1590 1544 1544 1544 1544 1594 1594 1199 1199 1199 1592 1596 1591 1595 1595 1597
1898 1896 1896 1896 1896 1896 1896 1996 1900 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1892 1893 1898 1893
1991 1991 1991 1991 1991 1988 1995 1890 1993 1995 1994 1989 1991 1991 2091 2091 2091 1890 1995 1987 1991 1991 1987 1993
1799 1799 1799 1799 1799 1844 1852 1899 1845 1850 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1844 1846
491 491 491 491 491 491 491 491 491 491 491 491 491 491 389 543 395 388 386 394 387 391 389 387
2147 2147 2097 2097 1943 1951 2147 1942 1897 1897 1897 1897 1897 1897 1897 1897 1897 1948 1946 1947 1950 1947 1945 1946
1900 1898 1896 1894 1901 1897 1896 1898 1895 1896 1797 1901 1847 1847 1847 1847 1903 1898 1903 1897 1899 1899 1895 1902
2492 2491 2491 2492 2493 2490 2494 2495 2495 2495 2495 2495 2495 2495 2495 2495 2495 2495 2493 2487 2493 2491 2495 2490
1547 1547 1547 1547 1547 1547 1498 1500 1494 1749 1749 1749 1749 1749 1749 1749 1492 1492 1494 1497 1497 1497 1494 1497
1598 1598 1598 1598 1598 1598 1598 1594 1648 1648 1595 1596 1598 1598 1598 1598 1598 1598 1598 1596 1600 1596 1596 1596
2047 2047 2047 2047 2047 1894 1893 1897 1892 1897 1901 1847 1847 1901 1897 1897 1897 1897 1897 1897 1897 1897 1892 1893
1497 1497 1497 1497 1497 1497 1497 1497 1497 1497 2048 2048 1493 1497 1497 1497 1497 1497 1497 1497 1497 1497 1497 1493
2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 1845 1798 1798 1843 1598 1851 1850 1847 1847 1846 1842
1894 1894 1894 1894 1894 1894 1894 1894 1894 1846 1846 1849 1894 1844 1846 1846 1846 1846 1846 1846 1846 1849 1846 1846
1799 1799 1799 1799 1896 1899 1899 1900 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1899 1899 1899 1899 1899 1896
1297 1297 1042 1042 1042 1297 1297 1297 1297 1297 1297 1297 1297 1297 1297 1297 1297 1297 1297 1297 1297 1299 1300 1292
1899 1899 1899 1899 1901 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1895 1899 1899 1899 1898
1896 1945 1945 1945 1945 1945 1945 1945 1945 1945 1844 1846 1896 1843 1846 1852 1851 1845 1848 1848 1848 1848 1848 1852
1595 1595 1595 1595 1595 1549 1542 1550 1543 1544 1544 1544 1544 1544 1544 1544 1544 1545 1546 1550 1546 1544 1543 1549
1799 1799 1799 1799 1799 1799 1799 1802 1803 1849 1749 1749 1801 1849 1802 1798 1799 1802 1799 1799 1799 1799 1797 1803
1946 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1898 1952 1948 1948 1948 1943 1944 1944 1951 1947
2198 2198 2198 2198 2198 2198 2198 2198 2198 2198 2198 2201 2200 2348 2348 2193 2200 2395 2196 2198 2198 2198 2198 2197
2000 1996 2000 1991 1991 1994 1999 1896 1896 1896 1896 1896 1896 1896 1997 1945 1945 1992 1999 1996 2000 1995 1996 1994
1794 1797 1799 1801 1795 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1793 1800 1792 1747 1800 1797 1797 1795
1297 1297 1297 1297 1297 1896 1897 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1896 1899 1899 1899 1895
1999 1999 1999 1999 1999 1999 1999 1552 2148 2148 1551 2198 2198 1549 1550 1549 1199 1199 1199 1199 1548 1543 1547 1548
