2147 2147 2142 2097 2097 2097 2097 2097 2097 2097 2147 2149 2145 2145 2197 2197 2143 2147 2147 2147 2147 2142 2151 2143
1497 1497 1497 1497 1497 1497 1497 1497 1495 1498 1495 1501 1497 1498 1492 1248 1248 1494 1493 1497 1497 1497 1497 1501
1145 1153 1151 1145 1149 1149 1149 1150 1152 1147 1146 1151 1498 1498 1147 1147 1145 1149 1146 1748 1748 1146 1149 1146
1950 1941 1946 1946 1946 1947 1941 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1942 1941 1946 1946 1948
1799 1799 1799 1799 1799 1799 1799 1799 1801 1797 1798 1801 1799 1849 1803 1795 1801 1799 1799 1799 1799 1799 1800 1801
2146 2146 2146 2146 2146 2146 2146 2150 2147 495 495 495 495 495 495 495 2146 2145 1898 1898 2142 2146 2146 2148
2288 2288 2087 2087 2087 2087 2087 2087 2087 2087 2087 2087 2089 2340 2340 2340 2083 2083 2088 2087 2087 2087 2091 2087
1596 1593 1597 1593 1600 1601 1601 1601 1597 1594 1601 1601 1598 1592 948 1598 1596 1594 1597 1597 1594 1597 1600 1599
1398 1398 1398 1398 1398 1398 1394 1394 1599 1599 1599 1398 1398 1402 1397 1599 1395 1395 1398 1398 1398 1398 1398 1397
1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1851 1848 1797 1797 1797 1797 1797 1797 1842 1847 1847 1845
843 843 843 843 843 843 843 843 843 843 843 843 843 843 843 491 491 843 843 843 843 843 843 845
1544 1799 1799 1799 1799 1799 1799 1799 1799 1545 1543 1543 1547 1547 1547 1547 1799 1799 1799 1547 1547 1547 1550 1551
1795 1795 1795 1795 1795 1795 1795 1790 1896 1896 1896 1896 1896 1791 1798 1946 1946 1946 1795 1795 1795 1795 1795 1795
1748 1748 1748 1748 1748 1748 1748 1748 1695 1700 1498 1498 1498 1498 1498 1698 1698 1698 1698 1698 1698 1698 1698 1694
294 294 294 294 294 294 294 294 543 543 296 297 294 294 294 294 294 294 294 294 294 294 294 297
543 543 543 543 543 543 543 543 543 543 340 440 338 343 543 543 543 543 543 543 344 343 346 338
2196 2196 2196 2196 2196 2196 2196 2196 2196 2196 2196 1547 1546 2146 1550 2196 1550 1548 1548 1548 1548 1551 1547 1545
1799 1496 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1548 1548 1500 1498 1499 1498 1498 1498 1493 1498 1495
1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1542 1551 1847 1847 1543 1544 1547 1551 1547 1548 1551
1149 1148 1148 1148 1148 1148 1148 1148 1147 1147 1898 1148 1148 1148 1148 1148 1148 1148 1148 1148 1148 1148 1148 1150
2428 2428 2428 2428 2428 2428 2428 2428 2428 2424 2428 2227 2227 2423 2427 2431 2432 2428 2428 2428 2431 2429 2424 2425
1107 1112 1111 1109 1109 1104 1110 763 763 1107 661 661 661 661 661 661 661 661 661 661 1105 1109 1113 1110
1898 2094 1892 1945 1900 1893 1895 1891 1896 1896 1896 1897 1898 1892 1894 1945 1896 1896 1891 1893 1893 1899 1897 1891
1896 1896 1896 1896 1896 1896 1896 1896 1897 1892 2099 2099 2099 2099 2099 2099 1891 1896 1896 1896 1896 1896 1900 1900
1493 1501 1498 1498 1501 1499 1493 1498 1495 1497 1497 1497 1497 1497 1497 1497 1497 1497 1495 1498 1498 1498 1498 1499
1848 1847 1846 1944 1944 1944 1944 1894 1894 1849 1841 1849 1944 1849 1848 1850 1848 1846 1846 1846 1846 1846 1846 1843
1795 1799 1849 1849 1498 1498 1498 1498 1498 1498 1498 1498 1498 1794 1802 1796 1548 1796 1798 1798 1798 1798 1798 1797
1997 1997 1997 1997 1997 1993 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1992 1992 1997 1997 1997 1996
1297 1297 1548 1546 1546 1546 1546 1546 1545 1549 1546 1546 1546 1543 1545 1545 1548 1546 1546 1546 1550 1550 1547 1544
843 843 840 844 843 841 491 838 843 838 839 843 843 843 838 846 491 843 843 843 845 838 842 844
1853 1853 1851 1850 1853 1850 1850 1846 1849 1849 1849 1849 1149 1845 1844 1845 1849 1849 1845 1847 1847 1844 1852 1851
1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1549 1948 1551 1547 1547 1547 1547 1547 1547 1547 1547 1547 1548
1152 1148 1149 1146 1599 1599 1599 1599 1147 1149 1149 1149 1149 1149 1149 1149 1149 1149 1149 1149 1149 1147 1152 1149
1248 1146 1149 1150 1149 1153 1149 1149 1298 1298 1153 1148 1149 1149 1149 1149 1149 1149 1149 1150 1147 1150 1144 1148
1599 1599 1599 1599 1599 1599 1599 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1551 1550 1547 1547 1547 1551 1551
2147 2147 2147 2147 2147 2147 2147 2150 2144 1897 1897 1897 2147 1948 2151 2148 2146 1897 2142 1948 1948 2145 2147 2148
2200 2297 2297 2297 2297 2195 2194 2147 2147 2147 2198 2193 2196 2198 2198 2198 2198 2198 2198 2196 2198 2196 2199 2197
446 446 446 446 446 442 696 696 446 443 441 441 446 446 446 446 446 446 446 446 446 446 446 441
1249 1249 1249 1249 1249 1249 1249 1249 1249 1249 1249 1249 1249 1249 1249 1246 1297 1245 1249 1249 1249 1249 1251 1251
1896 1896 1896 1896 1896 1896 1946 1946 1900 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1895 1891
2147 2142 2196 2196 2196 2196 2196 2196 2196 2196 2196 2196 2145 2142 2149 2144 2147 2147 2149 2099 2099 2147 2147 2145
543 543 543 543 543 543 542 545 545 538 544 547 543 543 543 543 543 543 543 543 543 543 543 547
1746 1746 1746 1746 1746 1746 1746 1746 1746 1746 1749 1744 1847 1750 1747 1747 1745 1743 1745 1746 1746 1746 1746 1749
1848 1899 53 53 50 150 150 150 59 59 52 57 51 55 153 153 52 55 55 58 55 57 56 50
1998 1998 1998 1998 1998 1998 1998 1998 2043 2047 2051 2051 2048 2048 2047 1749 1998 1998 1998 2048 2048 2050 2045 2050
2048 2048 2048 2048 2048 2048 2048 2048 2052 1948 2051 2048 2052 2049 2045 2045 2051 2049 2048 2048 2048 2048 2048 2049
1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1945 1945 1892 1895 1996 1996 1996 1891 1900 1896 1896 1896 1897 1894
2147 2147 2147 2150 2096 2096 2149 2144 2148 2491 2491 2293 2293 2143 2491 2141 2145 2149 2150 2146 2146 2142 2147 2150
549 545 549 543 547 543 542 543 92 92 92 544 550 543 446 543 542 551 543 543 547 543 542 543
1846 1848 1844 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1848 1844 1841 1847 2096 1847 1846 1844 1845
543 543 543 543 543 543 543 543 547 393 393 543 543 543 543 543 543 543 543 543 543 543 543 543
1649 1649 1649 1649 1649 1649 1649 1649 1649 1649 1649 1649 1649 1749 1749 1749 1845 1847 1847 1847 1847 1847 1847 1846
1846 1898 1898 1898 1898 1898 1898 1898 1898 1898 1849 1847 1847 1847 1847 1847 1847 1849 1842 1844 1849 1850 1847 1850
1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1949 1949 1801 1749 1749 1797 1802 1798 1798 1799
2245 2245 2245 2245 2245 2245 2245 2245 2245 2245 2245 2245 2245 2242 2244 2243 2245 2288 2246 2245 2245 2245 2245 2242
1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1551 1546 1898 1545 1897 1549 1547 1544 1542 1548 1551
1846 1846 1846 1846 1849 1843 1842 1849 1841 1945 1849 1846 1846 1846 1846 1846 1846 1846 1844 1845 1843 1847 1844 1842
1648 1648 1648 1648 1648 1648 1896 1892 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1898 1898 1897 1897 1900
1249 1249 1249 1249 1249 1249 1245 1199 1199 1199 1251 1249 1249 1249 1249 1249 1249 1249 1249 1249 1249 1249 1251 1251
1842 1894 1894 1850 1996 1843 1846 1846 1843 1843 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1841 1850 1845 1841
543 343 343 541 543 543 491 491 491 491 491 491 491 491 491 491 491 541 544 538 540 543 540 540
2297 2199 2097 2097 2196 2195 2195 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2195 2197 2201 2197 2195 2195
1949 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1946 1947 1947 1947 1947 1947 1947 1952 1944 1948 1944 1945 1950
1849 1849 1849 1849 1849 1849 1749 1852 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1846
1897 1897 1897 1897 1897 1897 2048 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 2047 2048 2048 2050 2048 2045
543 543 543 543 543 543 543 543 543 540 538 542 343 343 539 547 543 546 343 547 542 543 543 545
2100 2096 2099 2096 2092 2097 2097 2092 2100 2093 1897 1897 1897 1897 1897 1897 1897 1897 1897 2097 2097 2099 2094 2093
1697 1697 1697 1697 1697 1643 1746 1746 1746 1697 1645 1746 1746 1746 1746 1746 1651 1650 1651 1647 1647 1647 1647 1642
1547 1547 1547 1547 1547 1547 1547 1542 1497 1497 1497 1497 1497 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1544
1896 1896 1896 1896 1896 1896 1896 1846 1846 1897 1897 1897 1896 1896 1896 1896 1896 1896 1896 1896 1891 1893 1898 1896
1699 1692 1699 1697 1693 1698 1693 1694 1694 1496 1698 1699 1695 1700 1544 1692 1700 1699 1691 1696 1691 1695 1694 1699
1647 1647 1647 1647 1647 1647 1647 1647 1650 1647 1648 1648 1698 1698 1698 1698 1698 1642 1647 1647 1642 1651 1647 1646
1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1749 1749 1749 1749 1749 1749 1749 1749 1749 1693 1697 1696 1694
1842 1848 1841 1846 1846 1846 1846 1847 1996 1996 1996 1996 1996 1996 1996 1848 1848 1846 1846 1846 1846 1847 1849 1842
2146 2047 2047 2047 2047 2047 1999 1999 1999 1999 1999 1999 1999 1999 2144 2147 2144 2146 2047 2147 2149 2149 2149 2146
1799 1799 1799 1799 1799 1799 1899 1803 1803 1798 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1798
1895 1899 1899 1899 1899 1899 1899 1899 1899 1898 1898 1898 1898 1894 1902 1902 1903 1896 1899 1899 1899 1899 1899 1899
1947 1947 1947 1947 1947 1847 1847 1843 1947 1899 1899 1851 1698 1698 1698 1698 1698 1844 1845 1849 1847 1847 1844 1848
1843 1845 1798 1798 1798 1798 1798 1798 1798 1798 1798 1599 1599 1599 1843 1848 1848 1848 1848 1848 1848 1848 1844 1850
1751 1752 1748 1748 1748 1748 1748 1748 1748 1748 1748 1748 1748 1749 1749 446 1744 1749 1798 1798 1798 1751 1748 1747
1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1647 1646 1646 1648 1199 1649 1597 1647 1646 1641 1646 1647
2048 2048 2048 2048 2048 2051 2048 2048 2047 1948 1948 1948 1948 1948 2052 2046 2043 2048 2048 2048 2048 2048 2048 2047
1849 1849 1849 1849 1849 1849 1849 1851 1852 1848 1850 1999 1999 1847 1847 1848 1849 1849 1849 1849 1849 1849 1849 1845
1595 1594 1599 1598 1600 1603 1299 1299 1595 1603 1599 1596 1599 1601 1595 1299 1299 1599 1599 1603 1603 1598 1598 1600
1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1842 1848 1844 1749 1850 1896 1896 1850 1847 1851
2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2098 2098 2045 2049 2045 2049 2047 2047 2050
1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1746 1752 1752 1749 1749 1749 1849 1753 1749 1749 1749 1749 1749
393 491 491 491 491 491 491 491 491 491 843 843 843 491 491 491 396 397 393 393 393 393 393 396
1297 1297 1297 1297 1297 1297 1297 1297 1297 1089 1089 1095 1093 1093 1093 1093 1094 1297 1297 1297 1297 1093 1093 1096
699 696 696 696 696 696 695 700 545 691 692 696 696 696 696 696 696 696 696 696 696 696 696 696
1499 1502 1497 1548 1548 1493 1502 1493 1500 1599 1599 1493 1498 1497 1495 1498 1599 1599 1499 1500 1497 1498 1497 1500
1899 1893 2048 2048 1896 1893 1901 1902 1897 1897 1894 1894 1898 1898 1896 1902 1899 1897 1847 1847 1898 1898 1897 1893
1298 1298 1298 1298 1298 1298 1351 1899 1949 1949 1344 1899 1349 1343 1949 1949 1343 1345 1346 1348 1348 1348 1348 1351
1697 1697 1697 1697 1697 1697 1696 1645 1645 1645 1645 1645 1701 1696 1700 1697 1697 1645 1645 1645 1645 1697 1693 1692
92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 543 543 543 543 94 92 92 92 94
1646 1642 1597 1597 1597 1597 1642 1646 1297 1297 1297 1297 1297 1297 1297 1297 1643 1648 1647 1650 1646 1646 1646 1647
1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1599 1599 1498 1498 1498 1498 1500
1398 1398 1398 1398 1398 1398 1398 1398 1398 1398 1398 1398 1398 1945 1947 1648 1648 1898 1898 1949 1949 1949 1946 1952
545 545 545 545 545 545 340 342 338 491 339 343 347 545 545 545 338 346 344 341 343 343 344 345
296 296 296 296 296 296 296 296 296 296 296 296 293 1749 1749 295 296 296 296 296 296 292 292 298
1597 1597 1544 1542 1547 1547 1547 1547 1547 1550 1551 1597 1597 1597 1597 1597 1544 1547 1547 1547 1547 1547 1547 1549
843 843 843 843 843 843 491 491 491 491 491 846 843 841 491 491 491 491 491 847 843 843 843 845
1846 1846 1845 1845 1842 1841 1894 1894 1894 1842 1847 1841 1944 1842 1894 1894 1894 1894 1848 1846 1846 1846 1843 1845
843 843 843 843 843 546 547 545 545 545 542 544 546 843 545 545 545 545 545 549 544 548 543 548
547 546 546 541 546 542 543 538 393 393 543 543 543 543 543 543 543 543 543 544 545 542 545 538
1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1952 1952 1948 1948 1898 1898 1950 1948 1948 1948 1951 1943
1546 1544 1544 1544 1544 1539 1547 1546 1546 1595 1539 1547 1546 1546 1546 1540 1546 1544 1544 1544 1541 1548 1541 1542
2147 2147 2147 2147 2147 2147 2147 2147 2143 2097 2097 2149 2198 2198 2146 2148 2143 2147 2147 2147 2147 2147 2147 2146
1899 1897 1897 1897 1897 1897 1897 1899 1899 1899 1899 1900 1848 1848 1899 1899 1899 1895 1697 1697 1900 1897 1894 1901
1941 2042 2042 2042 2042 2042 2042 1942 1940 1948 1791 1791 1791 1791 1791 1791 1791 1791 1944 1945 1944 1944 1945 1941
337 337 337 337 337 89 89 89 294 294 81 82 83 150 90 85 81 89 86 86 86 86 86 87
1647 1647 1647 1647 1647 1647 1642 1644 2047 2047 2047 1651 1643 1644 1646 1646 1647 1647 1647 1647 1647 1647 1647 1647
1897 1897 1897 1897 1897 1897 1897 1946 1942 1949 1942 1946 1947 1947 1950 1951 1798 1798 1950 1943 1799 1951 1947 1942
1941 1949 1946 1943 1950 1946 1947 1941 1648 1648 1648 1648 1942 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1947
393 393 393 393 393 393 393 393 393 393 393 393 394 491 389 395 393 393 393 393 393 393 393 390
1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1898 1895 1899 1897 1897 1897 1897 1897 1897 1897 1897 1897 1894
1948 1948 1948 1948 1948 1948 1901 1902 1894 1902 1898 1898 1998 1998 1898 1898 1898 1898 1899 1900 1893 1900 1902 1895
394 394 394 394 394 394 546 491 491 538 541 543 494 543 543 543 543 543 539 541 539 541 538 538
843 843 735 735 736 742 739 440 734 739 735 739 738 543 735 734 440 440 741 738 740 738 738 738
2399 2399 2399 2399 2399 2399 2399 2399 2399 2399 2399 2399 2399 2401 2297 2403 2402 2400 2398 2399 2399 2399 2399 2397
1846 1846 1846 1845 1849 1996 1846 1894 1894 1894 1894 1894 1894 1894 1894 1894 1844 1846 1846 1846 1846 1843 1848 1844
1948 402 402 402 402 402 402 1950 1951 153 153 153 153 153 1949 1953 1946 1949 1949 1949 1949 1946 1944 1944
1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1199 1896 1896 1899 1899 1899 1896
1900 1895 1895 1901 1895 1896 1896 1902 1798 1798 1798 1798 1798 1798 1798 1798 1894 1949 1949 1895 1893 1898 1893 1896
491 193 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 192 193 193 189
1696 1696 1696 1696 1696 1696 1696 1696 1696 1693 2146 1700 1695 1699 1696 1691 1698 1697 1696 1696 1696 1696 1696 1695
1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 2100 2097 2097 2097 2297 2297 2098 2098 2100 2099 2100 2098 2093
1652 1698 1698 1698 1698 1698 1698 1647 1645 2049 2049 2049 1650 2098 2098 2098 2098 2098 1648 2198 1651 1646 1648 1648
1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1799 1799 1799 1799 1799 1799 1799 1799 1845 1853 1850 1849 1849 1844
2043 2049 1947 1947 1947 1947 1947 1947 2043 1897 1897 1897 1897 1897 1897 1897 1897 2046 1948 2047 2047 2047 2046 2048
1899 1898 1896 1894 1898 1899 1893 1946 1946 1946 1897 1896 1896 1896 1896 1896 1896 1896 1896 1896 1900 1900 1894 1900
1947 2149 2149 2149 2149 2149 2149 2149 1947 2099 2099 1949 2149 2149 2149 2149 1946 1944 1948 1948 1948 1952 1945 1943
446 446 446 446 446 446 446 446 446 446 443 446 444 547 547 547 448 448 448 443 446 446 446 446
1896 1896 1896 1896 1896 1896 1897 1900 1849 1849 1849 1849 1849 1849 1849 1894 1899 1898 1896 1896 1896 1896 1896 1893
1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1650 1899 1899 1648 1648 1648 1648 1648 1644 1645 1645 1650
1589 1589 1589 1589 1589 1589 1585 1584 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1586 1584 1589 1584 1588 1588
648 648 648 648 648 648 648 441 445 449 1547 1547 448 443 394 443 450 450 447 446 446 447 445 444
1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 2151 2149 2146 2197 2144 2147 2147 2150
1897 1897 1897 1897 1897 1897 1897 1899 1895 1898 1899 1899 1899 1899 1899 1899 1899 1899 1897 1897 1897 1897 1897 1895
1145 1150 1146 1146 1146 1146 1146 1141 1147 1498 1147 1141 1146 1146 1146 1146 1146 1146 1144 1148 1146 1147 1141 1147
2144 2148 2152 2143 2147 2151 2145 2146 2152 1697 1697 2148 2152 2152 1949 1949 1949 2145 2152 2151 2145 2148 2148 2149
1848 1848 1848 1848 1848 1848 1848 1848 1851 1899 1850 1851 2148 2148 1846 2198 2198 1843 1799 1799 1848 1848 1848 1847
1798 1798 1798 1798 1798 1798 1902 1894 1199 1897 1897 1901 1902 1042 1042 1901 1899 1899 1899 1899 1899 1894 1895 1896
1945 1945 1945 1945 1945 2097 2097 2097 1993 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1991
1847 1847 1847 1847 1847 1847 1847 1899 1897 1897 1847 1847 1847 1847 1847 1897 1897 1897 1897 1897 1897 1893 1898 1894
1647 1647 1647 1647 1647 1647 1694 1597 1597 1702 1647 1647 1647 1647 1597 1597 1597 1695 1647 1698 1696 1699 1696 1699
1849 1900 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1900 1897 1900 1898
1496 1496 1496 1496 1496 1496 1496 1492 1899 1899 1898 1499 1899 1899 1899 1495 1898 1898 1898 1491 1496 1496 1496 1491
1843 1843 1843 1843 1843 1843 1843 1843 1843 1842 1845 1996 1841 1846 1846 1846 1846 1839 1841 1838 1843 1843 1845 1842
1496 1496 1496 1496 1496 1496 1496 1799 1297 1297 1795 1794 1496 1795 1793 1793 1749 1793 1798 1798 1796 1799 1796 1802
1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1701 1693 1698 1647 1695 1697 1697 1697 1697 1696 1698 1693 1693 1699
1949 1948 1943 1947 1945 1946 1950 1952 1946 1946 1848 1949 1943 1949 1898 1898 1898 1898 1898 1898 1898 1948 1948 1944
1544 1544 1544 1544 1544 1544 1543 1541 1595 1595 1595 1543 1544 1544 1544 1544 1544 1544 1544 1544 1540 1540 1547 1541
1849 1849 1849 1849 1849 1849 1849 1849 1799 1799 1598 1600 1601 1849 1849 1849 1849 1601 1199 1598 1602 1603 1599 1603
393 393 393 393 393 543 543 543 543 491 491 491 491 491 543 543 491 491 491 490 493 489 494 486
297 843 843 843 843 843 843 843 295 491 290 294 295 843 298 491 491 491 491 291 294 297 290 290
1347 1347 1347 1347 1347 1347 1347 1347 1342 1348 1343 2147 2147 2147 2147 2147 2147 1348 1350 1348 1347 1347 1347 1344
1595 1595 1595 1595 1595 1595 1544 1544 1595 1595 1595 1599 1594 1591 1590 1591 1544 1544 1595 1595 1595 1595 1595 1591
1646 1646 1646 1646 1646 1646 1646 1646 1642 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1642 1646 1646 1646 1643
1898 1898 1898 1898 1898 1898 1898 1896 1848 1848 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1901
1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1546 1297 1297 1297 1498 1548 1550 1550 1547 1547 1551
1797 1797 1797 1797 1797 1797 1797 1797 2151 2146 1897 1897 1897 1897 2148 1749 2150 2149 2150 1949 2152 2149 2152 2153
2227 2227 2227 2227 2227 2227 2227 2223 2226 1730 1730 2223 2227 2227 2227 2227 2227 2227 2230 2231 2224 2228 2228 2228
1647 1647 1647 1647 1647 1647 1647 1642 1651 1648 1648 1648 1647 1647 1647 1647 1648 1645 1649 1647 1647 1647 1647 1651
1497 1497 1497 1497 1497 1497 1497 1497 1497 1497 1497 1497 1497 1497 1497 1547 1547 1551 1548 1543 1497 1547 1547 1544
1646 1646 1646 1646 1646 1646 549 543 548 1597 1597 1597 1597 1597 1597 546 543 545 545 546 542 543 541 541
1847 1847 1847 1847 1847 1847 1847 1847 1851 1797 1843 1851 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847
1498 1498 1498 1498 1498 1498 1498 1497 1500 1496 1547 1547 1494 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1493
2196 2196 2196 2196 2196 2196 2193 2199 2199 2195 495 495 495 495 495 495 495 495 495 495 2194 2196 2197 2195
1847 1847 1847 1847 1847 1847 1847 1847 1843 1846 1846 2495 2495 1847 1850 1847 1847 1847 1847 1847 1847 1847 1847 1847
1993 1997 1997 1997 1996 1996 1996 1996 1999 1992 1997 1997 1997 1997 1997 1997 1997 1997 1997 1997 1997 1997 1997 1995
1999 1999 1999 1999 1999 1999 1999 1999 1995 1898 1898 1898 1898 1898 1898 1898 1898 1898 1995 1798 1798 1998 1999 1998
1146 1146 1146 1146 1146 1146 1146 1147 1144 1143 1149 1297 1297 1297 1146 1144 1146 1145 1148 1297 1150 1147 1146 1148
1547 1747 1747 1747 1747 1747 1747 1747 1747 1544 1550 1550 1550 1081 1543 1547 1548 1548 1550 1547 1551 1550 1543 1545
2147 2147 2147 2147 2147 2147 2149 2147 2097 2097 2097 2097 2097 2097 2147 2144 2144 2143 2147 2145 2148 2147 2142 2144
645 653 1897 648 1948 1948 653 645 646 648 652 646 645 1897 1897 1897 1897 645 649 645 649 649 649 647
1996 1996 1996 1996 1996 1996 1996 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1995 1997 1996 1996 1994
1948 1948 1948 1948 1948 1948 1943 1946 1898 1898 1898 1947 1944 1952 1948 1944 1952 1348 1348 1950 1947 1947 1948 1949
1999 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1999 1991 879 879 879 879 1992 1996 1996 1995
1797 1796 1795 1847 1794 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1798 1847 1847 1797 1797 1801 1792
2098 2098 2098 2098 2098 2098 2098 2094 2198 2198 2198 2100 2101 2098 2098 2148 2148 2148 2099 2098 2098 2098 2098 2098
1844 1844 1846 1846 1846 1846 1846 1846 1847 1843 1843 1842 1842 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1841
1697 1697 1697 1697 1697 1697 1698 1692 1698 1692 1701 1699 1696 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1700
1799 1799 1799 1799 1799 1799 1799 1795 1794 1849 1849 1849 1849 1849 1849 1849 1849 1849 1794 1799 1799 1799 1799 1800
1647 1648 1649 1643 1645 1642 1647 1643 1650 1650 1647 1647 1749 1749 1749 1644 1698 1698 1698 1648 1643 1647 1647 1646
