1597 1597 1597 1597 1597 1597 1597 1643 1642 1848 1644 1642 1646 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1642
1996 1996 1996 1996 1997 1996 1846 1846 1846 1997 1998 1991 1991 2000 1996 1996 1996 1996 1996 1996 1996 1996 1999 1995
1791 1791 1791 1791 1791 1791 1791 1589 1589 1792 1787 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1786
1493 1497 1497 1497 1497 1497 1497 1497 1497 1500 1498 1495 1498 1445 1445 1495 1595 1595 1493 1599 1495 1497 1497 1498
1351 1351 1351 1351 1351 1351 1351 1351 1351 1351 1352 1350 1348 1351 1348 554 554 1349 1354 1351 1351 1351 1351 1355
440 440 440 440 440 440 440 440 738 437 440 440 440 440 440 440 440 440 440 440 440 437 441 441
2098 2098 2098 2098 2098 2098 2098 2042 2045 2051 2097 2097 2097 2097 2045 2046 2049 2045 2098 2097 2097 2042 2047 2051
1378 1378 977 1133 1133 973 975 973 977 976 976 976 976 976 976 976 976 976 976 976 976 976 975 972
1544 1544 1544 1544 1544 1594 1497 1595 1598 1594 1595 1544 1544 1544 1544 1544 1595 1595 1593 1592 1596 1592 1595 1598
1589 1589 1589 1589 1589 1589 1589 1589 1589 1589 1589 1589 1589 1791 1791 1589 1589 1589 1589 1589 1589 1589 1589 1591
1898 1898 1898 1898 1898 1898 1800 1801 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1793 1802 1798 1798 1797
1994 1997 1997 1997 1997 1997 1997 1997 1997 1997 1997 1997 1998 1994 1998 1947 1947 1999 1996 1995 1998 1998 1998 1998
2045 2045 2045 2051 2047 2047 2047 2047 2047 2043 2044 2043 2043 2047 2297 2297 2297 2050 2043 2045 2047 2047 2047 2050
1898 1896 1897 1898 1893 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1896 1893 1897 1900 1894 1898 1901
1544 1548 1546 1547 1547 1547 1548 1545 1498 1542 1551 1549 1549 1547 1545 1542 1498 1546 1542 1547 1547 1547 1547 1547
1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1699 1896 1893 1892 1898 1901 1897 1897 1897 1899
1648 1646 1597 1649 1643 1645 1647 1643 1647 1647 1647 1647 1642 1648 1597 1597 1597 1647 1647 1642 1643 1649 1643 1645
1893 1996 1996 1996 1996 1996 1891 1899 1895 1892 1896 1896 1896 1896 1896 1945 1945 1895 1899 1900 1896 1896 1896 1891
1746 1746 1746 1746 1746 1746 1746 1746 1846 1849 1846 1850 1847 1847 1846 1848 1997 1997 1847 1847 1847 1847 1847 1843
1847 1847 1847 1847 1847 1847 1847 1701 1797 1747 1747 1747 1747 1747 1747 1747 1696 1696 1699 1697 1697 1698 1698 1700
1651 1644 1647 1647 1647 1647 1648 1648 1648 1648 1648 1648 1648 1648 1648 1647 1647 1647 1649 1649 1651 1644 1644 1647
1898 1891 1900 1893 1891 1896 1897 1891 1899 1896 1847 1892 1896 1896 1896 1899 1847 1847 1847 1894 1892 1893 1896 1895
1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1498 1399 1395 1395 1397 1390 1394 1396
2098 2098 2098 2098 2098 2098 2098 2098 2047 2047 2046 2044 2044 2048 2097 2051 2047 2047 2047 2047 2047 2047 2044 2046
2293 2293 2293 2293 2293 2293 2293 2293 2293 2293 2293 2293 2293 2293 2289 2293 2292 2491 2491 2291 2292 2293 2293 2293
1601 1602 1597 1599 1597 1603 1600 1601 1595 1603 1548 1548 1596 1594 1603 1699 1699 1699 1596 1599 1599 1600 1596 1597
1598 1598 1598 1598 1598 1598 1598 1598 1947 1952 1946 1899 1899 1951 1849 1951 1951 1948 1952 1948 1948 1948 1948 1950
545 545 545 545 545 545 545 545 545 545 545 545 545 544 546 491 540 548 540 545 545 545 545 544
1698 1696 1697 1797 1797 1692 1700 1699 1498 1498 1498 1498 1498 1498 1498 1498 1701 1693 1693 1697 1693 1692 1698 1700
2042 2042 2042 2042 2042 1902 1895 1947 1947 1947 1947 1947 1947 1896 1896 1895 1898 1898 1898 1898 1898 1898 1898 1898
1847 1847 1847 1847 1847 1847 1843 1847 1847 1047 1047 1047 1047 1047 1047 1047 1047 1047 1849 1847 1847 1847 1847 1845
1599 1599 1599 1599 1599 1599 1648 1597 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1597
1549 1448 1448 1448 1544 1550 1545 1548 1548 1547 1550 1546 1949 1949 1549 1548 1548 1548 1549 1546 1546 1544 1548 1545
1697 1697 1697 1697 1697 1697 1697 1445 1693 1692 1695 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1700
440 440 440 494 486 493 488 491 491 491 491 491 491 488 493 92 490 488 491 491 491 491 491 489
2044 2051 1997 1997 1997 1997 1997 1997 1997 1997 2042 2048 2047 2047 2051 1997 2051 2046 2047 2047 2045 2042 2048 2046
1896 1896 1896 1896 1896 1896 1892 1892 1899 1894 1892 1899 1898 1893 1946 1894 1892 1897 1896 1892 1896 1896 1896 1895
843 843 543 543 543 543 543 543 543 543 543 543 543 543 446 449 445 446 446 446 446 446 446 442
1848 1848 1848 1848 1848 1848 1848 1848 1848 1899 1899 1899 1899 1899 1899 1899 1899 1899 1850 1845 1848 1848 1848 1852
391 391 391 391 391 539 541 543 546 491 491 491 491 491 491 491 491 546 547 543 542 545 547 539
1949 1949 1949 1949 1949 1949 1949 1949 1951 1948 1947 2098 2098 2098 1946 1949 1199 1199 1199 1199 1953 1949 1949 1946
2148 2144 2144 2151 2148 2144 1748 1748 2147 1847 1847 2143 2150 2143 2145 2149 1799 1799 1799 2145 2148 2148 2147 2143
1298 1347 1347 1347 1294 1296 1298 491 1299 1294 1292 1294 391 1296 491 1293 391 1297 1298 1297 1297 1297 1296 1299
339 294 294 294 294 339 491 543 543 543 543 343 393 340 491 391 391 391 341 341 339 343 343 341
1847 1847 1844 1853 1845 1852 1850 1850 1850 1853 1899 1899 1849 1845 1851 1899 1849 1849 1849 1849 1849 1850 1848 1847
2197 2199 2202 2199 2202 2200 2197 2197 1849 1849 1849 1849 1849 1849 1849 1798 1798 1798 2195 2198 2198 2198 2193 2199
2293 2293 2293 2293 2293 2293 2293 2197 2042 2194 2196 2189 2194 2194 2196 2194 2195 2192 2196 2194 2194 2193 2195 2190
1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1851 1847 1797 1846 1846 1847 1850
1791 1791 1791 1791 1791 1791 1791 1791 1789 1794 1790 1793 1787 1792 1788 1799 1786 1788 1791 1791 1791 1791 1789 1792
2345 2345 2345 2345 2345 1948 1945 2395 1942 1945 1941 1949 2345 2345 1944 1947 2495 1945 1945 1946 1947 1944 1943 1949
843 843 843 843 843 843 843 486 491 495 490 490 487 843 843 843 491 491 493 494 493 492 491 494
1496 1496 1496 1496 1544 1544 1500 1491 1500 1500 1595 1495 1498 1494 1493 1500 1493 1492 1544 1544 1544 1498 1496 1499
1901 1897 1897 1897 1897 1897 1897 1897 1897 1947 1898 1897 1946 1894 1947 1947 1894 1946 1946 1894 1897 1897 1899 1900
843 843 843 843 843 843 844 543 846 491 844 840 843 843 843 843 843 843 843 843 843 843 841 838
489 486 488 490 491 493 486 490 489 487 491 491 491 491 491 490 489 391 492 490 491 491 491 489
1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1499 1494 1849 1849 1499 1496 1498 1498 1498 1498 1498 1499
1697 1697 1697 1697 1697 1697 1648 1651 1647 1597 1597 1647 1647 1647 1647 1647 1647 1647 1647 1644 1651 1649 1649 1651
1501 1499 1398 1398 1398 1398 1398 1500 1500 1498 1493 1496 1498 1493 1799 1799 1494 1497 1501 1498 1498 1498 1501 1498
1947 1942 1940 1947 1996 1996 1996 1996 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1943 1945 1945 1945 1942
1599 1196 2096 2096 2096 2096 2096 2096 2096 2096 2096 2096 2096 2096 2096 1195 1199 1199 1199 1199 1201 1196 1200 1197
1849 1849 1849 1849 1849 1849 1849 1849 1846 1797 1846 1852 1846 1848 1849 1845 1849 1851 1897 1897 1845 1849 1849 1852
694 698 696 696 700 694 699 701 697 697 694 446 692 699 701 694 697 697 694 699 693 696 696 695
1500 1497 1492 1494 1501 1498 1547 1547 1498 1495 1497 1493 1493 1949 1949 1949 1495 1496 1497 1497 1497 1496 1501 1495
1699 1699 1699 1699 1699 1699 1649 1649 1649 1650 1645 1647 1653 1648 1647 1647 1698 1698 1647 1651 1653 1649 1649 1644
1645 1645 1645 1645 1645 1640 1641 1642 1795 1649 1647 1649 1645 1645 1645 1645 1645 1645 1645 1645 1643 1641 1645 1646
2448 2448 2448 2448 2448 2448 2147 2152 2049 2144 2144 2149 393 393 393 2143 2146 2149 2097 2147 2148 2148 2151 2150
1776 1730 1730 1777 1776 1776 1776 1776 1776 1776 1776 1776 1776 1776 1776 1776 1776 1776 1776 1776 1776 1776 1776 1775
1149 1149 1149 1149 1149 1149 1149 1246 1252 1248 1247 1244 1244 1149 1149 1244 1248 1248 1248 1245 1251 1251 1250 1246
1599 1599 1599 1448 1448 1448 1448 1448 1448 1448 1448 1452 1446 1599 1599 1599 1599 1599 1599 1599 1599 1599 1448 1448
1841 1944 1944 1944 1944 1846 1846 1846 1846 1841 1845 1944 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1847
1548 1395 1395 1395 1395 1395 1395 1543 1447 1447 1447 1545 1395 1395 1447 1539 1395 1544 1544 1539 1543 1546 1543 1545
2097 2098 2093 2100 2096 2096 2097 1897 1897 1897 1897 1897 1897 1897 1897 1897 2100 2092 2091 2096 2096 2096 2096 2099
1949 1949 1949 1949 1949 1949 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1947 1949 1949 1949 1949 1949 1949 1947
1749 1749 1749 1749 1749 1749 1749 1744 1753 1749 1751 1753 1849 1849 1849 1849 1849 1744 1748 1749 1749 1749 1749 1747
1652 1652 1652 1652 1652 1652 1652 1652 1652 1652 1652 1652 1652 1849 1850 1847 1843 1850 1850 1848 1848 1848 1848 1845
1747 1742 1750 1751 1749 1749 1749 1745 1743 1751 1747 1747 1747 1747 1847 1847 1747 1747 1747 1743 1751 1742 1742 1747
1643 1648 1646 1646 1646 1646 1642 1649 1647 1297 1297 1297 1297 1297 1297 1297 1297 1642 1648 1646 1646 1646 1646 1641
1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1589 1787 1792 1791 1791 1794
441 547 547 547 446 447 443 441 446 450 547 547 445 442 443 446 446 446 446 446 446 446 446 448
2448 2448 2448 2448 2448 2448 2200 2248 2200 2196 2194 2199 2399 2399 2399 2199 2199 2198 2200 2202 2198 2199 2202 2195
1897 1897 1897 1897 1897 1897 1897 1849 1849 1647 1647 1651 1747 1645 1643 1645 1648 1648 1648 1648 1648 1648 1652 1646
1645 1648 1641 1641 1645 1646 1643 1646 1647 1597 1597 1647 1646 1646 1646 1646 1646 1597 1646 1646 1646 1646 1646 1650
1548 1543 1599 1599 1599 1599 1548 1549 1548 1551 1549 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1552 1549 1548
1894 1899 1948 1948 1948 1948 1948 1894 1898 1897 1898 1900 1900 1948 1948 1948 1898 1898 1898 1899 1902 1897 1899 1897
1140 1140 1140 1140 1140 1140 539 547 543 543 544 546 337 541 543 544 542 543 543 543 543 543 539 542
2348 2348 2200 2194 2198 2193 2197 2348 2348 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2199 2193 2198 2194 2195
1948 1950 1947 1947 1947 1947 1947 1946 1945 1948 1945 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1945
1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1551 1547 1549 1749 1543 1544 1547 1547 1547 1547 1547 1547 1547 1548
543 541 543 849 849 545 446 697 697 697 546 545 697 697 540 546 543 543 545 446 446 546 545 544
2494 2491 2490 2492 2492 2492 2491 2491 2491 2491 2492 2492 2496 2491 2489 2492 2492 2492 2492 2492 2492 2492 2492 2490
1548 1548 1548 1548 1548 1548 1548 1498 1498 1498 1543 1548 1548 1548 1548 1548 1548 1548 1548 1548 1545 1543 1549 1550
1445 1445 1445 1446 1444 1449 1448 1395 1395 1448 1440 1444 1448 1443 1445 1445 1445 1445 1445 1444 1442 1448 1445 1443
1648 1645 1645 1645 1645 1645 1647 1649 1544 1544 1544 1544 1544 1544 1544 1544 1544 1648 1643 1645 1645 1640 1643 1645
1890 1890 1890 1890 1890 1885 1791 1791 1791 1791 1791 1886 1890 1894 1886 1791 1791 1891 1886 1888 1890 1886 1886 1890
1596 1593 1600 1594 1594 1593 1593 1597 1445 1445 1597 1597 1597 1595 1445 1596 1601 1597 1597 1597 1597 1597 1597 1594
1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1796 1843 1793 1796 1791 1795 1795 1795 1795 1792 1792 1792
1393 1393 1393 1092 1092 1393 1395 1092 1394 1397 1393 1393 1390 1092 1388 1396 1396 1393 1393 1393 1393 1393 1397 1397
1948 1948 1948 1948 1945 1952 1952 1943 1149 1949 1249 1946 1952 1948 1944 1947 1945 1951 1947 1948 1948 1948 1948 1946
1900 1896 1901 1900 1902 1901 1898 1900 1948 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898
1596 1599 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1544 1593 1595 1595 1595 1595 1592 1596
2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 2097 2097 2097 2045 2051 2048 2048 2050 2047 2048 2048 2050
1895 1897 2047 2047 2047 2047 2047 2047 2047 2047 1896 2096 2096 2096 2096 1902 1897 1895 1899 1899 1899 1899 1899 1900
1800 1798 1798 1798 1798 1798 1798 1798 1798 1798 1798 1794 1797 1801 1800 1899 1798 1798 1798 1798 1798 1798 1798 1793
1948 1948 1948 1948 1948 1948 1948 1946 1949 1948 1950 1947 1951 1946 1948 1948 1948 1948 1948 1948 1948 1948 1944 1943
1948 1948 1948 1948 1948 1948 1948 1898 1898 1898 1898 1947 1948 1948 1944 1950 1898 1946 1948 1947 1948 1951 1943 1951
1798 1798 1798 1798 1798 1798 1894 1900 1797 1797 1797 1894 1798 1901 1797 1797 1900 1896 1901 1898 1898 1902 1895 1900
1297 1297 1297 1297 1297 1297 1702 1695 1699 1699 1749 1697 1701 1698 1698 1698 1698 1698 1698 1699 1698 1699 1695 1700
446 446 446 446 446 446 446 446 442 547 547 547 444 394 394 446 449 446 441 443 450 450 443 445
1598 1598 1598 1598 1598 1598 1598 1602 1899 1899 1899 1899 1899 1899 1899 1899 1598 1594 1593 1598 1598 1598 1598 1600
1894 1896 1896 1896 1896 1896 1899 1897 1898 1897 343 343 343 343 343 343 343 1893 1898 1900 1896 1896 1894 1894
648 648 648 648 648 648 650 646 446 446 646 648 648 648 648 648 643 446 446 645 652 648 648 650
1497 1497 1497 1497 1497 1497 1497 1497 1497 1497 1497 1497 1497 1493 1497 1547 1496 1497 1497 1497 1497 1497 1492 1497
547 547 547 547 547 542 446 446 548 545 545 547 547 547 547 547 547 547 547 547 547 547 547 542
1296 1300 1294 1295 1301 1296 1296 1395 1395 1295 1296 1296 1296 1297 1395 1395 1300 1299 1296 1298 1297 1295 1293 1300
2339 2343 2337 2340 2337 2344 2288 2288 2288 2288 2288 2288 2338 2338 2335 2340 2340 2340 2340 2340 2340 2340 2340 2340
1548 1548 1548 1548 1548 1548 1548 1552 1544 1547 1546 1899 1899 1899 1899 1899 1899 1552 1548 1548 1548 1548 1548 1546
1897 1897 1897 1897 1897 1897 1897 1897 1897 1899 1894 1893 1899 1900 1698 1893 1897 1897 1897 1897 1897 1897 1899 1900
1797 1794 1797 1797 1797 1797 1797 1797 1797 1797 1795 1199 1199 1795 1795 1801 1797 1797 1797 1797 1797 1793 1795 1797
1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1950 1898 1898 1898 1952 1948 1948 1948 1948
2198 2198 2198 2198 2198 2198 2199 2200 1547 1547 1547 1547 1547 1547 1547 1547 1547 2196 2194 2194 2194 2198 2198 2201
1747 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1749 1746 1649 1746 1899 1899 1748 1748 1748 1751 1747
1651 1697 1650 1647 1647 1647 1646 1650 1650 1646 1649 1698 1698 1698 1698 1647 1647 1647 1647 1646 1643 1645 1650 1647
1996 1996 1996 1996 1996 1850 1842 1846 1846 1849 1398 1398 1398 1849 1845 1841 1847 1846 1846 1848 1849 1847 1844 1845
2048 2048 2048 2048 2048 2048 2048 2050 2052 2051 2049 2198 2198 2198 2198 2198 2043 2047 2046 1948 1948 2046 2048 2046
2043 2047 2045 2042 2049 2046 2044 2047 2047 2047 2047 2047 2047 2148 2148 2043 2047 2047 2047 2047 2047 2047 2047 2047
1596 1596 1596 1596 1596 1596 1592 1594 1547 1547 1547 1547 1547 1547 1547 1547 1547 1596 1596 1596 1596 1596 1596 1594
1547 1547 1547 1547 1547 1547 1495 1494 1502 1849 1494 1500 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1499
1149 1149 1149 1149 1149 1148 1599 1148 1146 1148 1149 1149 1149 1149 1149 1149 1149 1149 1149 1149 1149 1149 1149 1151
1148 1148 1148 1148 1143 1143 1152 1298 1298 1298 1298 1298 1298 1298 1298 1298 1298 1298 1298 1148 1152 1148 1143 1149
1797 1797 1797 1797 1797 1797 1796 1800 1799 1647 1793 1795 1847 1847 1847 1847 1847 1847 1847 1794 1797 1795 1792 1799
2147 2200 2146 2146 2146 2146 2146 2146 2146 2146 2146 2200 2147 2196 2200 2196 2196 2196 2196 2196 2196 2192 2194 2197
448 547 547 547 547 447 446 547 547 446 446 446 446 448 547 547 547 446 446 446 446 446 446 446
1548 1548 1548 1548 1548 1543 1544 1546 1543 1647 1545 1548 1548 1546 1550 1545 1551 1549 1552 1648 1552 1544 1548 1546
1847 1847 1847 1847 1847 1847 1848 1850 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1845 1844 1848 1851 1847 1850
2091 2091 2091 2091 2091 2100 2093 2097 2097 2097 2097 2097 2097 2097 2093 1199 1199 1199 2100 2097 2097 2097 2097 2099
542 543 543 545 547 843 843 545 548 549 543 843 843 843 541 545 545 545 545 548 543 549 542 547
2340 2340 2340 2340 2340 2340 2344 2342 2288 2288 2336 2339 2340 2340 2337 2288 2288 2288 2288 2288 2288 2337 2340 2340
1997 1997 1997 1997 1997 1997 1997 1997 2098 2147 2147 2147 2147 2147 2147 2147 2147 2147 2097 2097 2097 2097 2094 2092
2050 2047 2049 2049 2049 2049 2052 2047 2051 2052 2048 2051 2045 2047 2050 1849 2047 2045 2053 2051 2047 2049 2049 2053
1601 1602 1602 1600 1598 1597 1601 1599 1599 1599 1599 1599 1597 1699 1699 1699 1699 1594 1602 1599 1599 1595 1599 1594
1776 1776 1776 1776 1776 1773 1277 1277 1277 1277 1277 1277 1774 1776 1776 1776 1776 1776 1776 1776 1776 1776 1779 1779
1298 1298 1298 1298 1298 1298 1298 1301 1544 1544 1544 1544 1544 1544 1299 1295 1294 1298 1298 1294 1293 1301 1297 1301
1896 1746 1746 1746 1746 1746 1746 1746 1746 1746 1746 1746 1746 1746 1996 1996 1996 1893 1893 1901 1897 1897 1897 1895
1778 1771 1773 1773 1579 1773 1776 1776 1774 1779 1730 1776 1776 1776 1776 1776 1776 1776 1776 1776 1776 1776 1776 1776
1393 1393 1393 1393 1393 1393 1393 1396 1391 446 446 446 446 446 446 446 1397 1389 1395 1393 1393 1393 1393 1390
2198 2198 2198 2198 2198 2198 2198 2198 2198 2198 2202 2197 2197 2194 1797 1797 1797 1797 1797 2199 2198 2198 2198 2198
1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1892 1892 1846 1846 1890 1890 1894 1894 1894 1894 1894
1544 1543 1550 1547 1545 1543 1543 1546 1548 1597 1547 1547 1547 1547 1547 1547 1547 1597 1597 1597 1597 1547 1547 1546
1643 1647 1647 1647 1643 1646 1646 1649 1547 1547 1547 1547 1547 1547 1547 1547 1547 1647 1647 1647 1647 1647 1647 1651
2194 2194 2194 2194 2194 2194 2194 2194 2194 2044 2040 2042 2395 2395 2041 2037 2041 2042 2042 2042 2042 2042 2042 2037
1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1898 1898 1898 1898 1898 1898 1645 1648 1648 1648 1648 1648 1648 1651
1647 1647 1647 1647 1647 1647 1647 1597 1597 1597 1647 1647 1647 1647 1647 1597 1647 1647 1647 1647 1647 1647 1647 1645
2198 2198 2198 2198 2198 2198 2201 1749 2199 2198 2199 2201 2195 1799 2202 2246 2194 2199 2194 1749 1749 2198 2198 2197
1547 1547 1547 1547 1547 1547 1547 1547 1493 1496 1493 1498 1498 1493 1495 1496 1500 1497 1547 1547 1498 1498 1502 1495
1948 1945 1945 1943 1944 1942 1943 1946 1946 1941 1949 1942 1847 1941 1950 1942 1950 1950 1946 1946 1946 1946 1943 1943
545 545 545 545 544 1544 1544 1544 1544 1544 1544 1544 1544 1544 1544 1595 1595 542 546 545 545 545 547 548
1896 1896 1896 1896 1896 1896 1896 1900 1900 1899 1897 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1899
1647 1647 1647 1647 1647 1647 1647 2147 2149 2146 2150 2146 2144 2143 2152 2144 2152 2147 2395 2147 2151 2148 2146 2152
1848 1848 1848 1848 1848 1848 1848 1897 1897 1897 1897 1897 1897 1846 1946 1946 1946 1847 1848 1848 1848 1848 1848 1846
1548 1548 1548 1548 1548 1548 1548 1543 1849 1849 1849 1849 1547 1548 1548 1548 1548 1548 1548 1548 1548 1552 1548 1544
1549 2197 2197 1546 1546 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1541 1546 1550 1545 1548 1546 1541
1698 1698 1698 1698 1698 1698 1702 1646 1646 1646 1646 1646 1646 1646 1646 1694 1698 1701 1698 1698 1698 1698 1698 1695
1898 1898 1898 1898 1898 1893 1899 1948 1948 1900 1902 1896 1894 1896 1947 1899 1895 1897 1899 1898 1898 1901 1894 1900
1777 1778 1730 1730 1730 1730 1780 1772 1780 1776 1776 1775 1779 1774 1774 1773 1730 1730 1776 1776 1779 1777 1775 1779
493 491 491 491 491 492 493 495 489 843 843 843 843 843 843 843 491 491 489 488 495 494 492 491
1645 1599 1594 1395 1395 1395 1395 1593 1591 1591 1597 1595 1591 1596 1445 1597 1595 1595 1595 1595 1595 1591 1597 1594
446 446 446 446 446 446 446 446 446 446 446 446 446 449 442 696 446 446 446 446 446 446 446 447
1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1899 1897 1897 1897 1897 1897 1898 1898 1898 1902
1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1594 1595 1697 1597 1597 1597 1596
1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1895 1846 1892 1894 1894 1894 1894 1894 1894 1894 1898 1897
2301 2298 2295 2297 2297 2297 2297 2297 2297 2297 2297 2297 2297 2297 2297 2293 1797 2294 2292 2301 2297 2297 2297 2298
1799 1799 1799 1799 1799 1799 1745 1750 1749 1749 1749 1747 1799 1799 1748 1751 1749 1749 1750 1749 1744 1750 1753 1749
547 547 547 547 547 547 443 446 444 449 443 547 547 448 446 446 446 446 445 441 449 447 445 442
2198 2198 2198 2198 2198 2198 2198 488 486 543 543 543 543 543 488 493 487 491 491 491 491 495 490 487
2196 2196 2196 2196 2196 2196 2196 2196 2196 2196 2196 2196 2196 2196 2245 2245 2245 2191 2196 2196 2196 2196 2196 2191
2095 2095 2098 2101 2097 2047 2047 2098 2098 2100 2047 2047 2047 2047 2047 2047 2098 2099 2098 2098 2098 2097 2098 2101
2288 2288 2288 2288 2288 2288 2286 2340 2340 2340 2340 2340 2340 2340 2340 2340 2340 2340 2340 2284 2283 2288 2288 2285
1897 1897 1897 1844 1896 1896 1842 1847 1843 1843 1844 1840 1838 1996 1896 1896 1896 1896 1846 1840 1846 1845 1843 1839
1599 1599 1599 1599 1599 1599 1599 1599 1599 1600 1249 1600 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1599 1600
1897 1897 1897 1897 1897 1897 1897 1899 1393 1393 1393 1393 1393 1393 1393 1393 1393 1898 1899 1892 1898 1894 1897 1893
1799 1799 1799 1799 1899 1894 1847 1847 1847 1847 1847 1847 1895 1895 1893 1901 1901 1898 1895 1895 1892 1897 1897 1892
1848 1848 1848 1848 1848 1848 1848 1848 1847 1847 1843 1849 1846 1849 1844 1749 1852 1851 1849 1847 1848 1848 1849 1846
1847 1847 1847 1847 1847 1797 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1850 1797 1797 1847 1847 1848
1298 1249 1294 1293 1302 1299 1299 1299 1149 1149 1149 1149 1149 1149 1149 1149 1293 1296 1298 1302 1294 1297 1299 1299
