,id,gps2id,start_hour,duration
15212,5128,367,10,2
15213,5128,917,13,1
15214,5128,1510,18,1
15215,5129,1765,0,4
15216,5129,1713,10,10
15217,5129,1814,20,1
15218,5130,1763,20,1
15219,5131,1563,0,1
15220,5131,1763,6,4
15221,5131,1815,13,1
15222,5131,1763,19,1
15223,5132,1620,3,1
15224,5132,1510,11,1
15225,5132,1511,19,1
15226,5132,1510,20,1
15227,5133,1765,0,5
15228,5133,1713,8,1
15229,5133,1815,13,1
15230,5133,1763,15,1
15231,5133,1765,19,1
15232,5133,1763,20,1
15233,5134,1318,0,10
15234,5134,917,13,2
15235,5134,1510,16,1
15236,5135,1815,0,5
15237,5135,1763,10,1
15238,5135,1815,12,2
15239,5135,1763,14,2
15240,5135,1817,17,2
15241,5136,1817,0,7
15242,5136,1815,8,3
15243,5136,1956,14,4
15244,5136,1815,20,2
15245,5137,1815,0,5
15246,5137,1763,10,1
15247,5137,1815,13,1
15248,5137,1763,18,2
15249,5138,1815,2,6
15250,5138,1763,9,11
15251,5139,1514,12,4
15252,5139,1510,19,1
15253,5140,1765,6,15
15254,5141,1815,0,5
15255,5141,1763,8,10
15256,5142,1616,1,6
15257,5142,1667,12,1
15258,5142,1616,14,4
15259,5142,1511,19,3
15260,5143,1514,0,6
15261,5143,1510,10,9
15262,5144,2011,12,2
15263,5144,1763,17,1
15264,5144,1815,20,1
15265,5145,1463,0,9
15266,5145,917,14,4
15267,5145,1462,20,2
15268,5146,1559,0,8
15269,5146,1555,11,1
15270,5146,1510,17,5
15271,5147,1715,0,5
15272,5147,1667,7,4
15273,5147,1619,12,3
15274,5147,1568,18,1
15275,5148,1657,0,6
15276,5148,1509,7,3
15277,5148,1511,11,1
15278,5148,1510,17,6
15279,5149,1616,0,1
15280,5149,1815,3,7
15281,5149,1763,11,2
15282,5149,1765,16,1
15283,5149,1763,19,1
15284,5150,223,0,7
15285,5150,917,11,7
15286,5150,1504,20,1
15287,5151,1555,0,8
15288,5151,1605,9,3
15289,5151,1555,15,7
15290,5152,1559,17,1
15291,5153,1216,0,7
15292,5153,917,10,1
15293,5153,1555,13,1
15294,5153,917,18,4
15295,5154,1667,0,16
15296,5155,791,0,9
15297,5155,1667,10,3
15298,5155,1619,13,1
15299,5155,1616,19,1
15300,5156,1504,3,5
15301,5156,1605,12,3
15302,5156,1504,17,2
15303,5157,1765,5,13
15304,5157,1713,18,1
15305,5158,1815,0,7
15306,5158,1713,12,2
15307,5158,1765,15,5
15308,5159,1817,1,1
15309,5159,1765,6,5
15310,5159,1815,12,4
15311,5159,1763,16,3
15312,5159,1817,19,2
15313,5160,2364,16,1
15314,5161,1507,0,6
15315,5161,367,11,1
15316,5161,917,12,2
15317,5161,1508,15,2
15318,5162,1620,0,2
15319,5162,1763,7,3
15320,5162,1815,10,11
15321,5163,1765,16,2
15322,5164,1607,0,6
15323,5164,1763,10,8
15324,5164,1815,19,2
15325,5165,1763,14,2
15326,5165,1815,18,3
15327,5166,1956,0,2
15328,5166,1763,4,7
15329,5166,1814,14,1
15330,5166,1763,15,2
15331,5166,1815,20,3
15332,5167,1713,0,7
15333,5167,1763,9,1
15334,5167,1815,13,1
15335,5167,1763,15,4
15336,5168,1507,0,17
15337,5168,1508,18,1
15338,5168,1555,20,2
15339,5169,1510,19,1
15340,5169,1558,20,2
15341,5170,1815,3,4
15342,5170,1763,10,11
15343,5171,917,14,2
15344,5171,1511,16,2
15345,5172,1815,17,1
15346,5172,1763,19,4
15347,5173,1555,0,7
15348,5173,367,9,3
15349,5173,1510,14,1
15350,5173,1605,18,2
15351,5174,1763,14,2
15352,5174,1815,18,2
15353,5175,1815,1,6
15354,5175,1763,12,1
15355,5175,1815,20,1
15356,5176,1765,0,5
15357,5176,1763,9,1
15358,5176,1814,10,7
15359,5176,1763,18,1
15360,5177,1511,0,8
15361,5177,1510,11,2
15362,5177,1558,14,6
15363,5177,1511,20,2
15364,5178,1559,3,7
15365,5178,1510,14,3
15366,5178,1559,17,1
15367,5179,1765,17,1
15368,5179,1815,20,1
15369,5180,1510,8,1
15370,5180,1511,11,10
15371,5181,1016,0,10
15372,5181,1510,15,1
15373,5181,1508,18,1
15374,5182,1465,0,6
15375,5182,1416,12,1
15376,5182,1510,15,2
15377,5182,1511,18,3
15378,5183,1959,16,1
15379,5183,1510,17,5
15380,5184,1510,1,6
15381,5184,1509,8,1
15382,5184,367,12,1
15383,5184,917,15,5
15384,5185,1763,1,4
15385,5185,1765,9,1
15386,5185,1763,14,8
15387,5186,1956,1,5
15388,5186,1815,7,2
15389,5186,1763,10,2
15390,5186,1815,13,1
15391,5186,1763,16,3
15392,5187,1516,17,2
15393,5187,1510,20,2
15394,5188,1815,0,7
15395,5188,1713,11,1
15396,5188,1815,15,6
15397,5189,1558,0,17
15398,5189,1510,17,1
15399,5190,1318,0,9
15400,5190,1008,12,3
15401,5190,917,16,3
15402,5190,1316,19,2
15403,5191,1509,0,4
15404,5191,1511,10,7
15405,5191,1510,17,1
15406,5191,1558,20,2
15407,5192,1558,0,8
15408,5192,917,8,2
15409,5192,1008,13,4
15410,5192,869,18,1
15411,5193,1510,0,8
15412,5193,1511,12,3
15413,5193,1508,18,1
15414,5194,2227,1,2
15415,5194,1763,5,8
15416,5195,1765,0,6
15417,5195,1763,11,6
15418,5195,1815,18,1
15419,5196,1507,0,7
15420,5196,1510,9,1
15421,5196,1508,13,2
15422,5196,1510,19,1
15423,5197,1763,0,8
15424,5197,1555,14,1
15425,5197,1510,19,2
15426,5198,1619,19,2
15427,5199,1507,2,4
15428,5199,1509,7,2
15429,5199,1511,11,3
15430,5199,1558,16,1
15431,5199,1508,18,2
15432,5200,1605,19,1
15433,5201,1815,2,4
15434,5201,1763,8,9
15435,5202,1957,0,1
15436,5202,1815,4,7
15437,5202,1763,16,2
15438,5202,1815,20,1
15439,5203,1507,0,1
15440,5203,1558,11,9
15441,5204,1815,0,13
15442,5204,1763,13,2
15443,5204,1815,19,1
15444,5205,1274,0,5
15445,5205,1773,6,6
15446,5205,1416,12,3
15447,5205,1468,19,2
15448,5206,1513,0,7
15449,5206,1510,10,1
15450,5206,1508,14,1
15451,5206,1510,17,2
15452,5208,1508,0,6
15453,5208,1510,12,1
15454,5208,917,16,7
15455,5209,1008,0,4
15456,5209,1510,8,1
15457,5209,917,10,1
15458,5209,1008,13,1
15459,5209,917,19,1
15460,5210,1667,11,5
15461,5210,1765,18,1
15462,5210,1667,20,1
15463,5211,1508,15,3
15464,5211,1510,20,2
15465,5212,1715,1,7
15466,5212,1667,9,3
15467,5212,1619,12,2
15468,5212,1715,16,2
15469,5212,1619,18,1
15470,5213,1557,1,10
15471,5213,1555,13,2
15472,5214,1510,8,1
15473,5214,917,17,5
15474,5215,1914,0,7
15475,5215,1765,12,4
15476,5215,1815,20,3
15477,5216,1817,0,7
15478,5216,1763,9,1
15479,5216,1815,12,10
15480,5219,1715,0,6
15481,5219,1667,8,2
15482,5219,1715,10,8
15483,5220,1560,0,7
15484,5220,1510,10,6
15485,5220,1558,17,1
15486,5220,1510,20,1
15487,5221,1016,1,9
15488,5221,1508,15,2
15489,5221,1558,19,1
15490,5222,1558,19,1
15491,5223,1815,0,7
15492,5223,1763,11,7
15493,5223,1815,20,1
15494,5224,1667,14,2
15495,5224,1715,19,1
15496,5225,1763,0,9
15497,5225,1555,15,1
15498,5225,1605,20,2
15499,5226,1815,1,1
15500,5226,1763,13,3
15501,5226,1815,16,1
15502,5226,1763,17,1
15503,5226,1815,20,1
15504,5227,1763,16,3
15505,5227,1765,19,2
15506,5229,1765,13,2
15507,5229,1715,19,2
15508,5230,1814,3,3
15509,5230,1763,6,11
15510,5230,1815,18,1
15511,5231,1510,0,8
15512,5231,1508,10,9
15513,5232,1465,0,12
15514,5232,1510,14,2
15515,5232,1511,18,3
15516,5233,1763,6,5
15517,5233,1815,15,1
15518,5233,1713,19,2
15519,5234,1266,0,7
15520,5234,367,7,2
15521,5234,1008,11,4
15522,5234,869,18,1
15523,5235,1456,0,16
15524,5235,1510,18,1
15525,5236,1765,0,8
15526,5236,1713,10,13
15527,5237,1464,0,6
15528,5237,917,12,2
15529,5237,1510,15,2
15530,5238,1555,0,3
15531,5238,1558,11,2
15532,5238,1510,14,5
15533,5238,1555,19,3
15534,5239,1558,12,4
15535,5239,1555,18,1
15536,5239,1510,19,2
15537,5240,1667,0,5
15538,5240,1715,7,4
15539,5240,1667,11,1
15540,5240,1619,14,1
15541,5240,1618,19,1
15542,5241,1815,0,13
15543,5241,1763,17,1
15544,5242,1508,6,1
15545,5242,1815,12,4
15546,5242,1763,16,4
15547,5242,1815,20,1
15548,5243,1510,13,2
15549,5243,1511,17,4
15550,5244,1453,6,4
15551,5244,1555,12,5
15552,5244,1510,19,1
15553,5245,1815,0,1
15554,5245,1763,7,2
15555,5245,1815,10,1
15556,5245,1763,12,2
15557,5245,1817,16,1
15558,5245,1763,19,1
15559,5246,1763,3,5
15560,5246,1815,13,1
15561,5246,1763,16,1
15562,5246,1815,20,3
15563,5247,1763,0,2
15564,5247,1815,4,11
15565,5247,1763,18,1
15566,5248,1068,0,11
15567,5248,917,15,3
15568,5249,1763,10,11
15569,5250,1619,6,2
15570,5250,1715,14,3
15571,5250,1763,18,2
15572,5250,1765,20,2
15573,5251,1555,12,3
15574,5251,1815,18,1
15575,5251,1763,20,1
15576,5252,1558,15,1
15577,5252,1510,18,5
15578,5253,1657,0,7
15579,5253,1555,11,2
15580,5253,1508,15,2
15581,5253,1605,20,2
15582,5254,1508,0,6
15583,5254,1510,7,4
15584,5254,367,13,2
15585,5254,1511,19,1
15586,5255,1512,0,6
15587,5255,1511,11,8
15588,5255,1508,20,3
15589,5256,1555,0,9
15590,5256,1510,18,1
15591,5257,1462,0,9
15592,5257,1510,10,1
15593,5257,917,14,5
15594,5257,1511,20,2
15595,5258,1170,0,5
15596,5258,1416,5,2
15597,5258,917,10,13
15598,5259,1815,0,8
15599,5259,1763,14,5
15600,5259,1814,19,3
15601,5260,1605,14,1
15602,5260,1508,19,1
15603,5261,1511,19,1
15604,5262,1763,0,5
15605,5262,1765,6,6
15606,5262,1763,17,1
15607,5262,1765,20,1
15608,5263,1567,0,1
15609,5263,1814,4,1
15610,5263,1763,7,2
15611,5263,1817,13,1
15612,5263,1763,18,1
15613,5264,1763,0,1
15614,5264,1765,9,1
15615,5264,1815,13,2
15616,5264,1763,16,2
15617,5264,1815,18,2
15618,5265,1815,0,6
15619,5265,1713,10,4
15620,5265,1765,19,2
15621,5266,1765,14,1
15622,5266,1715,19,1
15623,5267,2057,11,2
15624,5267,1510,19,2
15625,5268,1765,16,1
15626,5268,1814,18,1
15627,5268,1815,20,1
15628,5269,1765,0,4
15629,5269,1815,7,2
15630,5269,1763,13,1
15631,5269,1765,16,3
15632,5270,1815,0,8
15633,5270,1763,10,1
15634,5270,1815,12,2
15635,5270,1763,17,2
15636,5271,1765,0,13
15637,5271,1763,15,2
15638,5271,1765,20,1
15639,5272,1605,1,7
15640,5272,1555,12,1
15641,5272,1605,15,1
15642,5272,1511,19,2
15643,5273,1815,3,7
15644,5273,1763,12,5
15645,5273,1814,19,1
15646,5274,1814,0,7
15647,5274,1763,11,1
15648,5274,1765,15,1
15649,5274,1815,20,1
15650,5275,1814,1,11
15651,5275,1763,15,1
15652,5275,1814,18,3
15653,5276,1604,19,2
15654,5277,1555,16,2
15655,5277,1510,19,3
15656,5278,1555,7,4
15657,5278,1605,11,2
15658,5278,1555,15,2
15659,5278,1507,19,2
15660,5279,1763,14,3
15661,5279,1814,19,4
15662,5281,1453,13,1
15663,5281,1510,17,1
15664,5281,1555,19,3
15665,5282,1763,17,1
15666,5282,1765,18,5
15667,5283,1763,0,8
15668,5283,1815,10,2
15669,5283,1763,13,2
15670,5284,1511,10,1
15671,5284,1508,17,5
15672,5285,1567,0,1
15673,5285,1815,3,15
15674,5285,1763,19,1
15675,5286,1763,0,15
15676,5286,1815,19,1
15677,5287,1068,0,2
15678,5287,1419,3,4
15679,5287,1218,10,1
15680,5287,917,12,4
15681,5287,1218,19,1
15682,5288,1507,0,9
15683,5288,1605,12,5
15684,5288,1555,20,1
15685,5289,1715,14,2
15686,5289,1667,19,1
15687,5290,1008,1,1
15688,5290,1316,6,3
15689,5290,1218,16,2
15690,5290,1316,19,4
15691,5291,1558,0,6
15692,5291,1555,11,2
15693,5291,917,15,5
15694,5292,1416,0,17
15695,5293,1765,0,5
15696,5293,1715,9,12
15697,5294,1558,0,21
15698,5295,1667,0,13
15699,5295,1715,17,2
15700,5296,1269,0,15
15701,5296,1510,16,1
15702,5296,1416,19,2
15703,5297,1555,12,3
15704,5297,1510,18,2
15705,5298,1705,13,4
15706,5298,1763,20,1
15707,5299,1956,0,7
15708,5299,1763,11,2
15709,5299,1510,14,2
15710,5299,1605,19,2
15711,5300,1560,0,2
15712,5300,1511,8,2
15713,5300,1510,10,6
15714,5300,1511,17,2
15715,5301,1814,0,2
15716,5301,1765,4,2
15717,5301,1763,10,3
15718,5301,1817,18,2
15719,5302,1555,1,2
15720,5302,1558,8,2
15721,5302,1509,12,3
15722,5302,1605,16,1
15723,5302,1511,19,2
15724,5303,1462,15,2
15725,5303,1217,18,1
15726,5304,1765,1,1
15727,5304,1715,4,3
15728,5304,1667,8,4
15729,5304,1715,12,1
15730,5304,1765,19,3
15731,5305,1765,12,1
15732,5305,1715,16,1
15733,5306,1555,16,3
15734,5306,1815,19,1
15735,5308,1815,4,2
15736,5308,1763,9,13
15737,5309,1815,2,1
15738,5309,1763,5,9
15739,5309,1817,16,2
15740,5310,1558,0,9
15741,5310,1508,11,2
15742,5310,1558,14,1
15743,5310,1510,19,2
15744,5311,1657,0,13
15745,5311,1605,15,2
15746,5312,1016,0,11
15747,5312,1555,14,1
15748,5312,1605,20,3
15749,5313,1667,0,16
15750,5313,1715,19,2
15751,5314,1555,0,8
15752,5314,1510,10,2
15753,5314,1605,12,1
15754,5314,1555,14,4
15755,5314,1509,19,1
15756,5315,1465,0,6
15757,5315,1008,9,1
15758,5315,917,12,1
15759,5315,770,16,4
15760,5316,1266,0,5
15761,5316,1510,12,3
15762,5316,1555,16,2
15763,5316,1510,19,4
15764,5317,1765,9,1
15765,5317,1815,11,1
15766,5317,1763,15,1
15767,5317,1817,18,1
15768,5318,1765,0,4
15769,5318,1763,8,2
15770,5318,1815,11,1
15771,5318,1763,12,1
15772,5318,1815,15,1
15773,5318,1763,17,1
15774,5319,1815,0,1
15775,5319,1763,3,12
15776,5319,1815,18,1
15777,5320,917,13,2
15778,5320,1555,16,1
15779,5320,1510,19,4
15780,5321,1708,9,1
15781,5321,1715,17,6
15782,5322,1514,0,6
15783,5322,1763,12,3
15784,5322,1815,15,2
15785,5322,1763,19,2
15786,5323,1765,0,6
15787,5323,1763,10,5
15788,5323,1814,19,1
15789,5325,1765,9,1
15790,5325,1715,15,4
15791,5325,1814,20,1
15792,5326,1462,11,2
15793,5326,917,13,2
15794,5326,1511,17,4
15795,5327,1671,0,8
15796,5327,1956,12,4
15797,5327,1467,20,2
15798,5328,1565,11,8
15799,5328,1605,19,2
15800,5329,1510,0,8
15801,5329,1511,13,1
15802,5329,1510,18,3
15803,5330,1815,0,7
15804,5330,1763,11,9
15805,5330,1815,20,1
15806,5331,1657,0,10
15807,5331,1510,10,1
15808,5331,1511,15,1
15809,5331,1510,16,2
15810,5333,1815,0,5
15811,5333,1763,7,1
15812,5333,1815,10,1
15813,5333,1763,12,2
15814,5333,1817,15,2
15815,5333,1956,19,2
15816,5334,1419,15,2
15817,5334,1511,19,1
15818,5334,1416,20,1
15819,5335,1763,10,2
15820,5335,1815,19,1
15821,5335,1763,20,1
15822,5336,1565,17,2
15823,5336,1667,19,2
15824,5337,1512,0,7
15825,5337,1763,11,9
15826,5338,1817,2,13
15827,5338,1763,18,2
15828,5339,1713,1,4
15829,5339,1765,14,7
15830,5340,1709,0,5
15831,5340,1763,7,2
15832,5340,1815,12,2
15833,5340,1763,14,1
15834,5340,1815,17,5
15835,5341,1815,0,2
15836,5341,1763,5,3
15837,5341,1815,8,3
15838,5341,1763,12,2
15839,5341,1815,16,1
15840,5341,1763,18,1
15841,5342,1510,0,2
15842,5342,1511,4,1
15843,5342,1621,7,1
15844,5342,1619,10,4
15845,5342,1567,18,2
15846,5342,1511,20,1
15847,5343,2430,13,2
15848,5343,1510,16,4
15849,5343,1508,20,1
15850,5344,1512,0,16
15851,5344,1815,19,1
15852,5345,1763,8,1
15853,5345,1765,16,1
15854,5346,1763,0,19
15855,5346,1815,19,4
15856,5347,1763,14,1
15857,5347,1555,18,2
15858,5348,1274,0,12
15859,5348,917,18,2
15860,5349,1763,9,8
15861,5349,1814,19,1
15862,5349,1763,20,1
15863,5351,1765,6,3
15864,5351,1815,10,3
15865,5351,1763,14,2
15866,5351,1815,19,3
15867,5352,1763,0,1
15868,5352,1815,3,6
15869,5352,1763,11,3
15870,5352,1815,15,3
15871,5352,1814,19,2
15872,5353,1560,0,8
15873,5353,1510,14,8
15874,5354,1762,0,5
15875,5354,1715,5,3
15876,5354,1815,8,2
15877,5354,1763,13,1
15878,5354,1765,19,2
15879,5355,1763,16,1
15880,5355,1815,19,2
15881,5357,1468,1,5
15882,5357,1956,7,4
15883,5357,1879,14,1
15884,5358,1900,0,7
15885,5358,1815,7,1
15886,5358,1713,9,2
15887,5358,1761,13,2
15888,5358,1763,18,3
15889,5359,1567,0,6
15890,5359,1763,8,1
15891,5359,1765,15,3
15892,5359,1713,20,1
15893,5361,1506,0,7
15894,5361,1555,10,2
15895,5361,1508,17,1
15896,5361,1555,18,1
15897,5362,2277,0,7
15898,5362,1510,8,2
15899,5362,917,11,1
15900,5362,770,15,2
15901,5362,1116,20,3
15902,5363,1619,4,12
15903,5363,1667,20,2
15904,5364,1511,10,3
15905,5364,1510,15,5
15906,5365,1462,0,7
15907,5365,1510,9,7
15908,5365,1509,20,2
15909,5366,1619,0,7
15910,5366,1510,9,1
15911,5366,1605,12,4
15912,5366,1510,18,1
15913,5367,1763,14,1
15914,5367,1815,17,1
15915,5367,1763,20,3
15916,5368,1715,0,14
15917,5368,1765,15,1
15918,5368,1713,20,2
15919,5369,1763,0,7
15920,5369,1815,11,4
15921,5369,1763,18,1
15922,5370,1008,14,1
15923,5370,917,18,1
15924,5370,1461,20,1
15925,5371,1555,0,9
15926,5371,1510,11,2
15927,5371,1508,14,2
15928,5371,1511,19,1
15929,5373,1765,0,13
15930,5373,1667,16,2
15931,5374,1817,0,15
15932,5374,1815,17,5
15933,5375,1900,0,3
15934,5375,1815,5,2
15935,5375,1763,11,11
15936,5376,1762,0,14
15937,5376,1715,17,2
15938,5377,1765,0,13
15939,5377,1713,14,2
15940,5377,1814,18,1
15941,5378,1561,0,9
15942,5378,1511,10,3
15943,5378,1510,13,6
15944,5379,1605,0,19
15945,5379,1815,20,1
15946,5380,1511,0,8
15947,5380,1508,15,2
15948,5380,1510,19,1
15949,5380,1558,20,2
15950,5381,1815,0,8
15951,5381,1763,9,1
15952,5381,1815,12,1
15953,5381,1763,13,1
15954,5381,1815,17,3
15955,5381,1763,20,2
15956,5383,1667,0,10
15957,5383,1715,15,6
15958,5384,1763,0,2
15959,5384,1765,4,3
15960,5384,1713,8,1
15961,5384,1815,12,3
15962,5384,1713,16,5
15963,5385,1555,1,11
15964,5385,1605,12,2
15965,5385,1555,17,2
15966,5386,869,0,10
15967,5386,917,11,8
15968,5386,1316,20,1
15969,5387,1560,12,2
15970,5387,1605,15,1
15971,5387,1507,20,2
15972,5388,1765,1,5
15973,5388,1763,8,1
15974,5388,1713,12,5
15975,5388,1765,17,2
15976,5388,1763,19,2
15977,5389,1815,1,6
15978,5389,1763,12,1
15979,5389,1815,14,1
15980,5389,1763,18,2
15981,5389,1765,20,1
15982,5390,2364,1,15
15983,5390,1510,18,1
15984,5390,1507,20,2
15985,5391,1461,13,1
15986,5391,1511,20,2
15987,5392,1508,0,4
15988,5392,1510,10,5
15989,5392,1559,19,2
15990,5393,1817,0,7
15991,5393,1815,11,9
15992,5393,1763,20,2
15993,5394,1453,0,7
15994,5394,1510,10,2
15995,5394,1555,13,2
15996,5394,1510,19,1
15997,5395,1555,0,7
15998,5395,1605,12,1
15999,5395,1510,14,2
16000,5395,1555,16,2
16001,5395,1509,20,2
16002,5396,1562,1,2
16003,5396,1510,4,2
16004,5396,1509,9,10
16005,5396,1510,19,1
16006,5397,1504,1,1
16007,5397,1558,5,16
16008,5398,1511,17,4
16009,5399,1814,3,4
16010,5399,1763,8,11
16011,5399,1815,20,1
16012,5401,1510,0,1
16013,5401,1555,7,3
16014,5401,1504,13,2
16015,5401,1509,16,7
16016,5402,1763,0,7
16017,5402,1765,8,5
16018,5402,1715,16,1
16019,5402,1765,19,1
16020,5403,2057,0,8
16021,5403,1511,11,4
16022,5403,1508,17,1
16023,5403,1511,20,3
16024,5404,1509,0,13
16025,5404,1555,14,3
16026,5404,1511,20,1
16027,5406,1765,0,5
16028,5406,1763,6,5
16029,5406,1765,13,1
16030,5406,1763,20,1
16031,5407,1914,0,7
16032,5407,1815,15,3
16033,5407,1817,20,1
16034,5408,1619,0,4
16035,5408,1763,10,3
16036,5408,1765,15,5
16037,5408,1713,20,2
16038,5409,1657,17,1
16039,5409,1555,19,2
16040,5410,1763,16,1
16041,5410,1765,20,1
16042,5412,1763,7,9
16043,5412,1815,18,3
16044,5413,1466,1,6
16045,5413,1416,13,2
16046,5413,1510,15,1
16047,5414,1560,0,6
16048,5414,1511,8,8
16049,5414,1558,19,1
16050,5415,1763,0,10
16051,5415,1815,10,3
16052,5415,1765,15,7
16053,5416,1555,0,3
16054,5416,1510,7,5
16055,5416,1504,16,2
16056,5416,1555,20,2
16057,5417,1008,1,5
16058,5417,869,9,4
16059,5417,917,15,5
16060,5418,1509,0,7
16061,5418,1605,11,2
16062,5418,1511,16,3
16063,5418,1605,20,2
16064,5419,1511,0,9
16065,5419,1605,12,2
16066,5419,1510,16,3
16067,5420,1269,0,14
16068,5420,1510,17,1
16069,5420,1508,20,1
16070,5421,1715,4,5
16071,5421,1763,12,1
16072,5421,1715,15,1
16073,5421,1815,20,2
16074,5422,1416,0,17
16075,5422,1511,19,4
16076,5423,1817,1,5
16077,5423,1763,9,8
16078,5423,1815,20,1
16079,5424,1560,0,13
16080,5424,1510,13,2
16081,5424,1508,15,2
16082,5424,1558,20,1
16083,5425,1814,8,1
16084,5425,1763,17,5
16085,5426,1507,0,6
16086,5426,1510,11,12
16087,5427,1763,0,1
16088,5427,1765,3,4
16089,5427,1763,9,2
16090,5427,1815,12,6
16091,5427,1763,20,1
16092,5428,1814,0,8
16093,5428,1763,11,11
16094,5429,1556,0,7
16095,5429,1555,8,1
16096,5429,1605,12,2
16097,5429,1508,18,3
16098,5430,1667,0,8
16099,5430,1715,11,9
16100,5430,1765,20,2
16101,5431,1713,10,1
16102,5431,1715,13,1
16103,5431,1815,15,2
16104,5431,1765,20,2
16105,5432,1815,0,5
16106,5432,1763,8,9
16107,5432,1815,20,3
16108,5433,1605,14,1
16109,5433,1555,18,3
16110,5434,1765,0,2
16111,5434,1815,7,4
16112,5434,1763,13,3
16113,5434,1765,18,1
16114,5434,1814,19,1
16115,5435,1508,17,2
16116,5435,1555,19,1
16117,5436,1464,0,7
16118,5436,770,9,1
16119,5436,1008,13,2
16120,5436,1217,17,2
16121,5437,1558,2,2
16122,5437,1511,8,1
16123,5437,1559,13,10
16124,5438,1217,7,3
16125,5438,1416,10,3
16126,5438,917,15,1
16127,5438,1510,17,1
16128,5439,1558,0,19
16129,5440,1605,17,2
16130,5442,1715,15,1
16131,5442,1765,17,1
16132,5442,1715,20,1
16133,5443,1620,0,2
16134,5443,1416,3,6
16135,5443,1467,13,1
16136,5443,1416,18,2
16137,5443,1467,20,2
16138,5444,869,0,2
16139,5444,1510,5,2
16140,5444,1511,10,3
16141,5444,1508,20,1
16142,5445,1815,1,5
16143,5445,1763,10,6
16144,5445,1815,16,1
16145,5445,1763,20,2
16146,5446,1559,0,20
16147,5447,1510,19,1
16148,5448,1510,12,1
16149,5448,1508,16,2
16150,5448,1605,19,1
16151,5449,1557,0,10
16152,5449,1605,13,3
16153,5449,1555,19,2
16154,5450,770,0,12
16155,5450,1316,14,6
16156,5451,1618,1,5
16157,5451,1667,15,2
16158,5451,1511,19,3
16159,5453,1508,1,1
16160,5453,1815,7,13
16161,5453,1763,20,2
16162,5454,1713,8,4
16163,5454,1815,12,1
16164,5454,1763,15,2
16165,5454,1815,18,1
16166,5454,1765,20,2
16167,5455,1815,0,7
16168,5455,1763,11,6
16169,5455,1815,19,1
16170,5456,1555,0,7
16171,5456,367,9,2
16172,5456,770,14,6
16173,5457,1763,10,2
16174,5457,1765,12,3
16175,5457,1763,15,1
16176,5458,1268,0,9
16177,5458,917,9,2
16178,5458,1008,11,5
16179,5458,1316,17,2
16180,5459,1366,15,2
16181,5459,1316,17,1
16182,5459,1510,20,1
16183,5460,1763,15,5
16184,5461,1763,1,2
16185,5461,1715,5,14
16186,5462,1560,0,16
16187,5462,1510,20,2
16188,5463,1815,0,7
16189,5463,1763,12,2
16190,5463,1815,17,1
16191,5464,1705,18,1
16192,5464,1510,20,1
16193,5465,1715,0,14
16194,5465,1765,17,1
16195,5466,1559,15,3
16196,5467,1555,0,10
16197,5467,1605,17,1
16198,5467,1555,20,2
16199,5468,1510,0,13
16200,5468,1508,19,1
16201,5469,1765,18,3
16202,5470,1815,0,8
16203,5470,1763,8,4
16204,5470,1814,14,1
16205,5470,1815,20,3
16206,5471,1763,0,17
16207,5471,1815,18,1
16208,5471,1814,20,3
16209,5472,1511,0,7
16210,5472,1509,7,1
16211,5472,1558,11,11
16212,5473,1555,16,2
16213,5473,1605,20,2
16214,5474,1511,0,4
16215,5474,1667,6,2
16216,5474,1715,9,1
16217,5474,1667,12,2
16218,5474,1618,14,1
16219,5474,1621,16,5
16220,5476,869,0,1
16221,5476,1217,5,2
16222,5478,1508,18,2
16223,5479,317,8,3
16224,5479,1511,20,2
16225,5480,1913,9,2
16226,5480,1763,12,4
16227,5480,1815,20,2
16228,5481,1121,0,2
16229,5481,1217,6,1
16230,5481,1008,7,2
16231,5481,1416,17,2
16232,5481,1467,20,1
16233,5482,1511,16,4
16234,5483,1715,0,9
16235,5483,1765,12,2
16236,5483,1715,15,2
16237,5483,1765,20,2
16238,5484,1763,0,7
16239,5484,1817,8,6
16240,5484,1956,18,1
16241,5485,1814,1,5
16242,5485,1763,6,1
16243,5485,1817,12,1
16244,5485,1815,13,2
16245,5485,1763,16,1
16246,5485,1815,18,1
16247,5485,1763,20,2
16248,5486,1510,0,14
16249,5486,917,15,2
16250,5486,1462,20,3
16251,5487,1765,1,3
16252,5487,1763,8,4
16253,5487,1765,12,3
16254,5487,1715,17,1
16255,5488,1667,1,3
16256,5488,1713,6,4
16257,5488,1765,11,5
16258,5488,1715,17,2
16259,5488,1763,20,1
16260,5489,1971,0,2
16261,5489,1814,4,1
16262,5489,1815,7,1
16263,5489,1763,12,3
16264,5489,1815,18,3
16265,5490,1557,1,7
16266,5490,1555,10,6
16267,5491,1715,0,3
16268,5491,1765,3,4
16269,5491,1763,8,1
16270,5491,1815,12,10
16271,5492,1516,0,10
16272,5492,1510,10,1
16273,5492,1605,13,6
16274,5492,1509,20,1
16275,5493,1763,7,1
16276,5493,1817,10,5
16277,5493,1763,15,1
16278,5493,1815,17,2
16279,5494,1508,0,8
16280,5494,1605,15,1
16281,5494,1511,19,2
16282,5496,1511,0,10
16283,5496,1558,13,1
16284,5496,1510,19,2
16285,5497,1914,0,6
16286,5497,1765,10,2
16287,5497,1763,13,1
16288,5497,1815,16,1
16289,5497,1763,20,2
16290,5498,1559,2,6
