77 1019 199 753 1974 1321 848 628 1149 339 2213 1715 1572 1831 2232 296 2479 1465 994 954 64 2088 1094 729
1073 934 757 2368 2323 1771 1779 1941 1624 1194 169 1123 1321 1744 1160 1232 1456 1772 575 1817 2425 2265 905 1247
1827 1749 481 2423 149 996 542 477 422 2185 1205 2408 2318 564 1623 1552 639 577 1234 1368 2198 1045 368 104
2122 325 524 125 1262 140 1427 433 1363 1993 902 679 1079 1658 1377 69 1740 1326 788 1201 505 374 1437 1151
2045 1505 1754 826 708 1979 1469 36 2015 2473 759 1934 859 307 904 1004 916 314 1760 2429 848 676 1356 1417
1185 1502 2359 1756 2108 114 286 1066 2363 768 702 2286 1793 761 1683 1694 1955 1918 415 399 564 1634 2342 1936
2241 2063 1570 2178 2100 2127 1817 1608 2152 999 2120 725 1647 1087 276 1054 402 1892 2276 1160 601 376 2390 1921
1632 288 68 1131 1264 896 1037 2368 2173 217 1420 2463 569 1417 1248 426 2181 1597 2240 2084 141 737 954 1610
1619 651 522 2347 1415 302 2198 376 2047 207 94 2284 1058 1786 1479 739 1825 85 1165 1890 112 962 1442 1658
1558 944 550 867 923 1980 225 187 958 541 1809 2433 1574 1548 365 450 1922 421 1493 1422 199 1254 644 100
1718 1629 286 419 173 2357 591 1083 740 2080 147 315 259 910 2280 983 2001 2326 461 1077 303 2393 1746 294
980 1938 821 829 2373 1865 2352 970 1886 205 1443 1613 1953 488 1024 148 1631 342 1165 2078 1734 1654 354 1695
1273 9 674 2286 1929 1533 1696 1638 2025 1081 1383 2281 916 8 131 1839 2274 2079 2438 475 787 1399 1565 368
611 789 2147 343 2240 266 377 1183 910 128 1872 1186 922 637 1644 2390 1836 1588 1149 1701 504 616 330 818
66 111 1836 1926 990 1970 2263 824 2452 2129 2125 2063 64 796 208 1545 375 2093 45 1639 2033 1849 1421 1129
2373 1933 1125 520 1500 368 1072 1413 345 126 650 1486 1400 1009 1131 622 1852 964 1271 1110 186 2 1349 2454
405 1994 2217 1299 103 1972 1192 593 2128 599 782 828 2129 997 1136 701 2043 1364 2277 1989 2109 484 2313 2334
2320 1393 1225 2037 1515 1692 794 820 589 1474 2355 809 1974 386 1497 2033 647 2398 2323 1767 315 2415 870 1732
31 360 308 1120 1335 1489 1257 1709 2227 2021 2086 492 1163 928 326 168 850 2248 202 1522 1915 1506 183 2069
2426 1805 538 1155 550 2426 354 1188 60 970 481 701 2047 1136 984 323 307 945 2274 1165 2284 1539 1458 448
1321 2341 1440 299 1549 893 1770 519 1757 1022 2235 1426 803 920 1730 324 17 182 1073 498 175 221 2067 1287
174 562 517 1217 2052 1380 541 1609 1459 2132 2127 1362 103 664 1942 224 2182 812 1172 1435 1606 1367 824 490
219 2139 1127 1893 2021 2173 2491 1398 1178 2023 453 1986 2151 716 264 80 330 454 987 1723 1685 1336 683 1816
235 2420 115 1430 930 608 1927 1841 1907 128 325 404 1042 569 955 17 1529 469 1030 1185 2378 1182 1347 252
1703 193 254 1946 1929 1130 1836 306 1872 265 685 570 1584 751 1101 259 891 1240 1835 1574 882 280 2190 885
209 1100 806 1435 832 783 1764 1132 450 156 601 1139 2048 627 270 1321 1167 26 916 1369 86 2187 2409 1584
1622 1823 974 77 2334 1203 1582 1259 1125 938 1788 443 494 967 919 185 2011 1957 198 653 1274 789 1430 1475
187 1801 1473 386 2348 2037 13 1480 492 544 440 2051 1543 967 1918 526 443 189 2302 1307 1705 1634 2082 1531
1586 1968 1774 858 153 1357 1782 1528 675 186 2406 141 1383 1744 733 2125 372 2187 147 296 2495 2371 1708 2385
1383 1498 946 519 832 59 1305 1801 2393 1750 1816 2171 1397 1650 982 1708 821 2097 215 91 729 2349 527 180
1994 1320 2291 1219 2372 733 1007 684 1906 1344 2438 1916 1232 374 668 1555 846 1077 1947 933 453 1367 1048 2288
2175 1712 161 703 224 1956 390 2412 432 1692 575 1504 1293 895 2322 2020 2165 404 2148 2315 1605 1606 1211 1808
1733 663 1304 594 62 1139 1711 2270 445 1003 25 1655 2329 1108 2068 735 866 292 533 197 1764 2008 1436 1420
1041 2164 1557 2038 2085 2332 1834 2008 1288 716 1699 1865 1121 858 1985 2255 1315 592 1403 2478 1651 1129 2439 553
570 2296 433 23 215 820 1272 50 1582 1143 1106 1761 1099 505 705 1804 1963 1332 2164 1713 1474 659 851 552
666 200 742 896 1763 1910 2147 402 2271 2147 2400 361 1023 2394 629 1232 645 344 1798 714 1943 2280 1360 568
1282 639 1701 1742 221 1962 2186 1689 1541 2159 1403 257 1059 997 150 963 2323 295 490 791 2296 2079 1738 714
2276 2201 2336 718 376 2160 773 575 359 1160 26 1024 2020 1358 808 1239 1956 2116 1676 2382 942 1918 2137 432
2133 1268 244 1444 1245 1107 403 839 493 1496 25 2496 2366 16 1990 1224 1651 991 1375 591 319 1458 1165 1354
2297 2225 549 767 2149 2037 1421 490 1030 1229 654 162 2447 2404 164 1434 1242 591 1951 36 1247 549 1479 2229
379 231 235 746 1556 734 254 2351 2251 50 2471 30 902 613 1372 843 1267 718 2235 1157 1705 435 2391 2271
1460 837 2122 12 1909 980 576 1593 1012 1152 714 1699 845 2216 973 1697 1831 1152 1079 1463 1915 1454 1924 1914
191 907 764 308 1716 70 1177 1314 620 1981 1055 1453 2344 1846 571 175 482 339 1936 1502 547 944 1862 2160
2273 774 2283 2176 1303 2069 1022 2187 976 498 474 1428 540 802 2196 515 1873 1319 1206 1448 336 1621 493 952
44 1562 2458 177 714 183 1225 223 1044 563 1216 2240 1433 1416 731 680 2057 1126 1129 1946 405 1558 7 1908
148 739 449 448 1015 138 1662 2402 200 951 2382 1791 1765 280 173 1909 2315 1617 2121 2265 1364 1987 1644 1821
212 73 2280 1982 1736 165 1019 894 1372 2390 2232 1579 1262 593 519 1584 2156 1560 1540 1564 1569 2357 1731 2208
280 381 377 816 1252 2498 1755 941 1630 1625 121 1438 2283 509 79 113 2423 1939 1196 1885 2354 1530 2187 666
1606 2109 2004 115 588 2434 498 545 2363 1314 541 488 1701 1289 364 1822 87 1297 640 412 1553 2453 2457 2450
2003 43 1866 655 2473 1585 680 2449 1351 2143 2159 430 1523 166 948 2446 1209 1652 1133 651 799 533 316 1863
1444 1383 1976 1544 2220 677 2223 1280 1326 1681 324 878 1187 755 324 2277 1633 2217 1946 106 2225 813 1596 1471
1069 1728 1405 1469 697 2053 265 1779 1235 706 915 1134 2166 770 2107 36 25 2073 859 1660 2113 2375 1840 2448
1630 893 2356 139 317 2295 1695 911 295 1523 2494 907 2179 1985 283 801 2028 1787 1340 1430 294 1530 667 916
1197 996 1670 251 1197 634 519 145 1001 146 2398 2248 724 738 1590 1680 1292 570 2314 835 1088 1061 936 783
2208 2058 1159 1611 2433 1701 1751 495 1728 779 1985 543 1622 364 957 1616 396 1409 449 58 326 1924 377 1864
2480 898 1160 841 1417 742 184 32 769 1112 1438 2053 2462 2175 1188 2196 462 1001 1357 1331 1334 1922 1067 465
891 2099 933 35 2359 769 2487 748 2423 1518 1554 2037 285 30 266 246 170 207 2221 1810 530 378 68 2241
1736 1629 2129 1958 1231 9 2014 1633 259 2432 2235 552 2267 795 774 2398 1883 819 548 1463 2238 927 1516 1593
398 1080 663 1914 318 2021 502 447 963 204 1616 1560 2213 1025 1412 1191 145 138 1646 2337 1239 1054 2432 2374
603 2471 2498 985 867 2360 2253 112 652 1249 1247 534 737 2486 55 2269 834 2074 1805 7 2386 955 2342 1518
309 2470 927 2182 2131 1431 988 766 1166 1348 764 2188 1693 548 1493 717 2003 1052 52 98 969 254 2299 881
850 354 343 122 1740 1796 440 501 35 47 347 2158 1913 2073 658 1149 1921 1158 160 4 2434 1986 1282 576
1627 217 1760 1941 931 125 764 707 1762 484 2112 1503 1014 651 1878 628 2072 1883 1163 923 1263 1744 1514 568
1632 571 2375 809 1711 796 242 2466 2326 1504 924 1038 338 2050 689 964 714 179 1833 984 2494 1217 2379 565
198 359 365 646 742 2493 2347 450 1145 2376 2080 2088 694 343 853 647 2325 170 453 1746 1297 275 2063 2120
2039 547 193 1883 1111 1682 853 1787 133 1862 2127 2351 2024 186 526 1584 448 1304 1706 1848 1460 2037 211 1847
1358 662 1323 1467 2367 801 602 1374 131 560 1573 415 1487 1324 266 1347 2119 2086 2338 476 2257 608 80 2320
1019 534 752 2430 614 178 923 1323 1933 2445 222 1963 492 794 386 1427 2304 283 1459 441 2243 1396 2184 1013
351 2307 680 2026 2324 1963 2325 194 673 908 1178 810 857 2320 1473 2048 2143 962 1268 861 241 2465 2474 1265
1897 172 53 284 883 175 138 706 1174 1967 379 1217 1541 81 196 920 1386 439 795 396 1488 1006 878 1238
2215 2134 562 1814 372 1465 1375 1886 848 1217 859 1354 1109 1251 2262 1608 473 1966 1817 837 16 1450 2172 83
1381 994 2380 1260 1072 2165 1446 673 1660 1422 781 1855 1955 1224 818 1742 1118 271 2143 1310 218 18 2393 111
1255 1841 554 2455 1065 408 929 1338 2142 1337 1420 1758 900 286 146 1297 642 417 2154 263 1433 2406 583 814
304 268 1393 1491 1615 817 1553 543 1825 1077 676 1207 461 2274 2440 2047 1091 686 534 322 419 1706 1064 1105
1934 43 2247 1396 1877 699 1906 2373 1003 1674 677 111 2359 326 901 2377 1827 2473 697 1079 648 39 2333 971
1 1571 374 1702 1556 709 750 488 2417 520 1896 171 1423 977 2418 1700 1597 737 1922 889 768 2198 1338 148
1415 719 2066 611 1074 1011 1312 1443 404 919 621 2124 845 2436 1749 2291 1516 282 1087 1300 948 1871 1034 1356
240 14 1486 1804 1764 57 1608 2022 2030 2104 1702 526 523 1961 716 1354 678 1838 949 191 1561 1939 358 65
1522 696 2481 2379 1374 896 1772 548 1738 1125 1342 2003 1653 79 1227 1572 681 1805 1468 133 1788 1405 857 2324
1862 1478 2473 1802 1085 1317 982 269 414 1735 2139 2400 820 647 1220 920 681 1123 2352 731 546 1863 1205 120
1777 2369 639 1398 851 1304 1249 1125 2132 680 1309 1158 1881 1454 597 984 144 190 1413 1002 2008 1797 2062 1271
1358 2313 1109 1275 1506 2214 358 19 2032 1900 2024 1853 79 376 1533 751 2184 752 1014 1102 359 64 187 2251
827 2055 342 1773 1668 400 2218 2245 327 833 1412 1519 133 3 1990 1128 453 806 83 1208 2474 951 210 1791
1815 805 391 334 2423 1125 754 1530 369 1977 1850 2486 2498 465 135 973 965 610 1351 472 418 766 2073 793
1978 1498 908 1386 1352 1112 2237 435 2244 1586 396 226 1268 2174 291 1394 1938 16 833 1833 2393 1794 1174 100
1711 2183 158 1841 466 1061 2044 1625 2051 599 225 2246 1268 2214 222 2118 1985 1366 1787 1072 152 436 946 2179
2124 357 1163 1617 894 540 903 116 439 265 1646 1103 1028 539 2288 1394 1518 1283 2448 2288 1269 47 781 1013
23 473 2300 2346 1824 1187 1293 1159 1328 380 410 1271 1887 394 157 275 1417 1781 511 26 1287 2419 467 2091
748 189 5 2400 2307 2492 469 1165 302 902 1828 2048 1215 901 135 216 456 1218 1236 847 244 704 1044 2263
2026 1494 906 1326 167 1822 1544 1407 213 1608 129 2052 936 2345 1284 1254 1909 421 2147 1581 1179 928 2129 2471
1248 345 718 1827 1397 1762 1713 92 1630 2027 2032 455 1477 2465 1629 2119 107 2225 26 2483 2205 1061 2245 1537
133 2416 2418 1056 159 294 65 645 241 2466 806 1520 1350 694 1863 1532 2375 1388 492 1673 2223 622 783 1032
1507 515 178 1919 2024 751 87 396 2393 965 305 1349 1932 39 2200 354 1648 1769 1148 2472 1781 1783 1779 1758
738 2147 2403 1033 716 618 1571 1578 1434 1090 1056 1845 1002 2077 1834 585 644 1950 477 1671 959 1178 2366 859
804 499 60 2348 346 2002 632 1859 1071 79 2420 734 225 1035 484 1045 1006 920 201 2497 1093 363 2473 2194
340 2129 336 2193 82 556 1861 1057 1949 1572 1765 114 772 2262 1712 2207 141 2311 1499 1482 55 1055 1505 2193
1522 1656 1139 1775 2338 286 1155 149 1500 1525 507 810 1018 161 112 1238 383 2416 2011 565 2453 432 20 1352
2276 732 581 356 620 1319 637 866 306 192 1633 1719 1403 1320 1916 524 78 43 1638 2071 1267 355 2455 1131
1639 1626 303 1205 1423 637 2354 648 1418 59 1391 2024 1938 1639 2107 1062 2041 2359 1289 2077 1228 160 716 1561
661 1508 1740 37 1811 1526 1914 260 2452 421 2244 1571 2111 2332 598 2092 2168 102 485 436 1260 1594 498 2120
2089 440 1159 1975 2471 1603 987 1288 1089 2194 2477 670 437 72 1873 1748 1007 1127 1705 898 1411 2277 2252 146
1433 256 1251 2124 1053 809 42 699 1334 32 1761 2073 477 2108 1628 742 812 1396 354 462 760 108 1983 1945
211 1992 2127 255 2475 33 2034 675 275 188 368 2367 931 915 904 2034 1442 1332 491 75 1004 1626 1646 1528
1767 1294 1059 309 1797 956 870 2098 1280 355 792 862 2230 126 770 517 557 182 738 999 616 246 1941 2151
166 141 420 1211 2057 1508 299 743 1356 903 1091 310 99 1778 1174 1088 1660 2322 320 1790 2006 2172 881 2407
1640 769 1895 2215 1812 1860 2410 70 875 37 294 550 321 1671 867 1075 968 1748 1269 901 2363 1446 661 1171
1578 353 369 437 101 353 182 264 34 886 519 485 896 1680 1693 1336 2163 611 1170 1641 2171 163 794 1085
1317 1725 1624 1012 1955 295 1402 39 1375 559 1758 2013 165 910 1948 430 709 2393 2432 2001 2247 1076 2136 2105
771 2345 1847 2009 708 1210 2037 742 528 813 152 2273 700 1547 2422 322 1305 2302 1612 2436 616 708 1996 1729
594 957 312 1468 242 585 647 316 1659 853 497 638 1331 377 863 1670 1295 1156 1153 1181 1858 2074 397 213
2300 1616 1949 1886 2312 1824 2093 1059 549 978 1897 146 2474 1315 997 1238 1899 1337 2039 200 1883 2269 1330 2383
983 1467 1185 1237 1775 970 108 1333 1760 112 489 249 772 1449 1340 736 1664 1651 46 1779 687 703 2309 1909
1726 1285 899 1731 409 1895 189 1411 1165 1471 325 1839 845 1229 1375 1615 1344 1584 691 2451 33 2477 1268 201
575 640 2258 2397 1388 1820 1643 188 1966 790 1003 2307 873 1486 2353 1437 248 2314 526 2045 2432 372 1481 2307
458 133 2197 835 276 655 615 925 1945 684 2158 1801 1319 339 1723 1587 54 595 280 1302 340 1893 854 1854
900 1000 718 409 164 2326 887 771 2358 2304 2419 1659 1910 1092 779 894 1418 835 410 311 356 172 2169 1934
1362 1441 1216 1041 2325 291 696 504 963 87 1668 1107 1906 860 357 912 1499 879 881 1492 968 2437 257 1424
2421 254 307 2146 1993 640 352 1432 815 1383 820 1782 1964 527 1886 1079 2021 1815 7 2307 1767 389 58 1958
436 485 1659 478 2299 1700 1098 1080 1352 1595 1010 1166 470 1958 1438 734 1903 1305 764 1285 121 2031 1860 438
1712 143 1741 1722 1922 717 251 2164 1790 1700 268 1511 885 1209 471 540 2242 623 1154 1220 2105 2210 516 1194
1953 139 1956 2423 147 330 340 102 760 2340 396 2220 879 2306 1770 430 1901 65 950 1118 2002 2097 568 484
719 2193 1323 522 1651 279 1862 2255 385 441 2130 349 734 59 2346 2169 1145 1801 1740 720 712 1263 1949 880
1928 1584 167 759 1530 2190 2470 674 444 517 777 1934 1709 967 1938 1578 784 2051 873 2398 677 1976 1758 2100
590 240 1135 529 1919 50 922 655 31 1889 1809 1855 229 973 1835 528 874 2308 1844 84 93 1953 556 1842
80 490 2064 560 1900 855 1661 1723 2042 1619 2010 1097 2103 2072 1749 1003 46 2051 617 1955 280 1509 1576 247
683 681 1043 282 2251 1552 2087 2340 1609 2013 294 2042 1360 1251 1813 2474 991 1290 1960 272 1396 1419 43 245
1189 435 1630 4 1120 1862 934 1231 335 1757 2124 2201 2338 523 1429 909 1677 1169 230 853 1370 1267 1407 2325
1678 2023 973 860 1908 2294 1939 1837 1190 860 534 194 2023 261 1386 2451 1988 346 14 457 2223 1913 2380 1090
341 2112 1921 515 1048 1205 2180 94 655 1401 752 1518 2357 895 2355 1299 1821 1061 677 167 1521 1795 1602 1098
2166 546 2257 256 605 539 1153 1045 1184 2234 1491 1466 818 655 1726 2472 1836 946 2402 468 238 61 767 1750
1530 2261 2037 1694 430 753 2344 531 2110 130 836 2403 1657 1600 816 134 1122 1019 1772 1516 230 712 61 1102
2480 1418 1163 633 239 554 2425 1456 698 317 552 2483 1681 2262 2486 1351 2180 463 2021 2207 1386 1626 1952 30
2315 1405 2061 512 2476 2489 775 1018 265 1178 456 2427 2075 331 1768 853 1647 2235 273 2299 138 1272 232 104
129 1583 943 2003 403 477 2075 1956 1389 150 2449 1282 2259 585 686 912 343 733 58 1769 984 1919 383 2019
949 1357 2400 1247 1750 509 2008 1320 1039 1736 363 900 334 445 2130 1075 410 2032 1959 509 2444 732 2150 451
694 1936 2061 985 1015 196 1501 407 2248 143 1374 1942 8 1210 200 1034 2394 2266 1094 1551 1600 2411 490 1233
1544 1747 1714 1801 1833 893 937 153 14 1643 423 1381 397 2277 1845 670 375 479 365 556 1374 1200 849 1415
2287 916 623 128 61 1132 1123 76 1643 1255 285 1579 1259 1832 1620 260 1208 1206 180 10 1591 32 360 2284
2435 1579 123 2497 8 2324 329 1051 2347 550 673 1890 1742 2013 2135 583 1347 284 1963 1192 432 1023 1689 2131
15 1004 1941 1004 804 203 1836 1322 411 949 1811 1721 1323 2288 2342 558 19 2380 1365 581 1382 2127 628 759
1356 408 1928 314 311 2027 1399 1291 543 925 302 1930 1020 1936 1565 589 574 856 1126 28 364 966 1821 179
1925 892 1689 375 2420 636 74 1423 1200 666 683 1053 1885 860 1594 254 613 583 612 1991 599 514 1545 2173
1336 395 1102 188 75 517 326 360 2272 2401 703 453 776 860 1528 1901 1450 568 51 1697 222 1768 119 149
1303 1638 835 147 523 780 770 123 1344 988 1022 472 726 2437 2230 2151 804 1803 1910 2279 490 524 723 388
63 1566 901 175 1495 430 134 1454 338 295 1334 919 2136 354 1712 42 1853 2436 1802 2135 1023 508 819 1108
893 1644 48 2497 431 2106 1727 1635 48 1480 1425 1134 2447 731 81 2271 1867 1674 859 2112 2063 282 50 2423
551 1390 1055 368 27 1478 2192 913 1512 1774 0 519 1120 947 653 2315 1037 1884 137 2153 2490 1935 1378 675
1372 277 1566 200 775 213 2318 606 1778 2409 148 1195 1186 243 2361 1847 249 1034 1220 310 332 293 1114 2085
1236 285 596 128 430 189 1313 2259 1614 1847 2443 2000 1625 1402 1819 2140 1676 2240 1770 817 2356 2470 1679 1650
1864 535 1236 699 1763 2492 964 927 1393 1530 2305 1530 2086 1028 2416 390 1410 1983 823 240 2124 710 138 658
1013 1096 2372 110 713 1291 1344 1413 2275 1025 1506 1880 2087 407 1715 1105 1053 480 690 740 244 1519 969 2073
1633 1820 935 2140 1325 2210 377 1721 1645 220 912 910 166 347 1368 2154 1262 160 556 1966 1650 2313 2077 297
626 1541 2413 1153 2131 1135 1695 2244 2169 1072 1068 48 69 2238 429 786 2329 568 251 175 2372 1258 1689 313
90 20 351 2451 774 1852 1249 1041 570 946 164 1507 2091 113 1561 209 2482 10 669 609 187 2277 2410 2347
599 982 1265 442 1409 1333 2177 1861 970 1905 661 2116 1339 1831 1901 1056 2169 526 910 80 586 115 1283 1566
1600 2386 177 1729 2353 2055 2123 1463 1544 1292 2329 984 85 1802 1202 934 1480 2457 1363 1060 1593 1726 1083 1266
620 1260 2398 1730 1216 1709 1251 564 2259 313 698 187 1536 35 1375 1827 2289 1240 2464 2082 805 480 1716 999
980 682 1441 1118 693 1136 412 786 1366 1759 1908 659 2265 2397 2189 1279 2046 852 1189 2043 1940 670 1788 911
2425 2197 582 498 448 80 316 511 2287 909 2380 379 1941 1720 927 1223 414 430 501 2262 2199 2173 1733 2060
2296 369 2242 1582 1789 1515 1095 801 2318 154 114 1424 1747 87 1604 2214 2125 48 134 1935 1758 1205 2437 1240
2246 69 2162 1774 2169 286 120 652 1518 1055 1350 995 1593 175 94 1531 845 2012 1837 2404 958 944 2474 763
2425 1993 1348 1211 384 2319 2392 1783 1595 21 2472 1012 1033 976 1002 2179 352 1184 1763 92 649 1530 1982 2408
927 2016 658 1765 1437 968 887 872 1657 1889 1889 2179 335 12 1676 926 1766 416 2141 2470 902 213 145 2408
505 1896 1961 484 1335 135 2017 1412 2287 829 2437 1408 2482 2306 532 2256 38 477 1783 969 1073 2317 652 2125
719 22 124 190 780 447 1396 391 1854 797 1740 641 2389 1555 329 794 1559 1923 1368 259 2343 2156 594 2483
1798 1758 933 969 2030 1803 976 1038 1385 144 1021 1297 297 2483 2179 565 724 1943 2041 834 1372 2407 815 2186
570 1987 1877 414 1644 1279 1210 1076 1714 1916 2349 834 1795 2167 1061 1454 1945 500 1573 19 1863 483 2254 1576
2484 2358 1979 2136 2121 896 2027 311 259 1355 1071 655 1309 1453 2028 1527 878 185 2129 2217 1279 1765 265 48
107 1676 881 359 1386 2389 319 2452 2220 2403 904 1824 1373 306 677 1198 2374 2247 1741 293 407 276 1967 1466
1263 2022 442 1469 1035 1379 2362 309 7 229 2474 1709 2119 1525 1623 1868 11 949 348 1241 593 544 2028 510
2052 1379 2037 1627 440 1190 220 570 127 834 848 1051 58 950 2348 2359 961 2339 181 1650 1455 993 582 1418
1537 741 1930 1198 662 487 709 934 134 1479 2037 1202 604 155 2272 2232 2220 782 1400 1536 2027 552 1780 325
1019 757 1458 2433 65 204 777 1457 1501 403 2384 222 2349 593 838 1833 1115 2181 2011 917 2364 1698 466 1418
1385 2287 1855 96 1766 1563 2111 1266 1358 691 2089 1224 234 261 1655 2051 472 649 381 2427 1311 1097 1771 2367
2401 1262 1030 1117 1746 1737 113 1932 1890 1844 634 1952 1845 936 997 1138 1794 1619 113 698 768 2109 1094 1051
999 202 2110 1941 607 1798 1973 691 528 2207 1134 1087 1563 2328 1164 1187 2351 521 1377 1059 1001 2320 1349 1961
2185 1672 2058 234 818 347 1956 499 2347 469 1156 937 1751 2496 408 360 623 636 1305 2362 1305 763 1237 1270
1629 1357 604 437 2382 1837 436 515 222 2068 936 1127 2470 887 1726 827 1072 1129 534 2053 2284 2420 655 2075
384 1379 2344 722 33 613 2296 58 1762 2128 450 1945 1388 712 211 2214 2183 883 2138 932 2313 2127 774 2349
590 1170 2458 2072 1943 283 1849 690 2027 416 496 1035 2329 1366 2251 943 1820 1363 2312 1887 2138 114 1085 102
281 1354 2014 260 200 1278 75 2493 362 1805 2180 1678 523 1457 1153 2400 1683 1072 2262 1694 811 899 849 90
345 1543 2367 1973 1494 2450 2431 2373 2219 2435 2191 1784 2278 997 406 376 1905 42 234 333 2112 2107 181 378
677 1518 918 2054 1498 2175 2355 2116 340 1999 478 853 1521 1190 1512 1838 216 880 93 370 59 2424 1494 913
1622 824 740 2112 1366 2393 1274 2070 1215 2040 156 1596 556 2386 847 1435 119 1676 26 301 765 196 1083 692
1310 2128 460 307 644 202 1029 545 1586 2454 660 537 1678 622 2093 1347 422 1452 263 105 380 681 222 2322
1528 156 893 1439 1230 1268 1282 360 155 677 1677 272 1190 418 1217 606 407 433 512 1156 809 2435 1366 2036
2066 657 1221 1376 1473 119 1342 1628 865 1534 1147 2361 1241 2234 560 534 813 2203 2122 2192 1718 1287 2334 1592
312 868 1887 838 2396 1444 509 2072 493 1474 944 1675 1747 1029 2420 118 588 2363 1406 1653 1458 110 1784 2008
2427 312 1420 139 1935 2473 2189 1818 1986 1792 1662 2339 566 1357 1947 640 557 1677 1745 2135 2377 179 130 2025
